ResponseID,StartDate,EndDate,Finished,Status,Q2,Q32,Q33,Q33,Q16_2,Q16_4,Q16_8,Q16_11,Q16_12,Q29_9,Q29_10,Q29_11,Q29_13,Q35_3,Q35_6,Q35_9,Q35_7,Q35_8,Q30,Q30,Q7_1,Q21_1,Q22_1,Q23_1,Q24_1,Q25_1,Q26_1,Q27_1,Q34,Q4#1_1,Q4#1_2,Q4#1_7,Q4#1_9,Q4#1_10,Q4#2_1,Q4#2_2,Q4#2_7,Q4#2_9,Q4#2_10,Q5#1_4,Q5#1_6,Q5#1_7,Q5#1_8,Q5#1_9,Q5#2_4,Q5#2_6,Q5#2_7,Q5#2_8,Q5#2_9,Q29,Q14#1_1,Q14#1_5,Q14#1_6,Q14#1_7,Q14#2_1,Q14#2_5,Q14#2_6,Q14#2_7,Q15#1_5,Q15#1_6,Q15#1_7,Q15#2_5,Q15#2_6,Q15#2_7,Q54,Q23,Q32_1,Q32_2,Q32_3,Q32_4,Q37,Q31,Q27#1_1,Q27#1_2,Q27#1_3,Q27#1_4,Q27#2_1,Q27#2_2,Q27#2_3,Q27#2_4,Q29,Q30,Q31,Q31_TEXT,Q32,LocationLatitude,LocationLongitude,LocationAccuracy
R_78oRI6EeGJmlXAV,5/31/2016 13:11,5/31/2016 13:18,1,0,1,38,,17,4,4,2,4,4,4,3,4,3,2,4,4,5,2,1,1,3,4,3,6,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,4,4,4,4,3,3,3,2,4,2,Putting The video together/editing,filming,2,2,1,1,1,1,3,3,3,3,4,4,4,4,7,2,3,,2,42.84570313,-78.81890106,-1
R_bOfaLqPy1yXTYax,5/31/2016 13:10,5/31/2016 13:18,1,0,1,38,,9,4,3,3,5,5,4,1,5,5,1,5,5,4,1,1,1,4,4,7,7,5,6,1,1,,,,,,,,,,,,,,,,,,,,,,1,4,3,4,3,5,3,4,4,4,3,4,4,3,4,Editing videos and filming and figuring out the perfect shot and angle to produce an amazing film,video editing,2,3,2,2,1,1,3,3,3,3,4,3,3,3,7,1,5,,8,42.84570313,-78.81890106,-1
R_1HdDCdzzo9zMPeE,5/31/2016 13:10,5/31/2016 13:18,1,0,1,38,,15,2,4,4,4,4,4,2,4,3,2,5,5,4,1,1,1,7,7,7,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,4,5,3,4,4,5,3,4,2,2,2,3,3,3,Science,Engineering,1,1,1,1,1,1,2,2,2,2,3,3,3,3,7,1,3,,2,42.93940735,-78.84380341,-1
R_1rHWSSBvhC6eaYP,5/31/2016 13:08,5/31/2016 13:19,1,0,1,38,,21,3,3,2,4,3,2,3,3,2,3,3,4,3,1,1,1,7,4,7,7,1,1,1,1,1,3,3,5,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,All,All,3,3,1,1,1,1,3,3,3,3,3,3,3,3,7,1,3,,1,42.84570313,-78.81890106,-1
R_ZkGUexZ3q0OYvrb,5/31/2016 13:09,5/31/2016 13:20,1,0,1,38,,11,5,4,3,5,5,5,5,5,3,2,4,5,4,2,1,1,3,4,3,5,3,5,2,4,,,,,,,,,,,,,,,,,,,,,,1,4,4,5,3,4,5,5,5,2,2,4,3,4,4,The filming process,The brainstorming process,1,1,1,1,1,1,1,1,1,2,3,4,1,3,7,2,1,,4,42.84570313,-78.81890106,-1
R_2rO3UHUZZDoliAA,5/31/2016 13:10,5/31/2016 13:21,1,0,1,38,,19,2,2,3,3,4,2,3,4,4,2,4,4,4,2,1,1,5,4,4,4,4,4,4,5,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,4,4,4,4,4,3,3,3,4,4,4,Editing,Story telling,2,2,2,2,1,1,3,3,3,3,3,3,3,3,7,2,11,,2,43.21440125,-77.71250153,-1
R_3PZ6nCS7LsNka48,5/31/2016 13:10,5/31/2016 13:21,1,0,1,38,,20,3,4,3,4,4,3,3,4,3,3,3,4,4,3,1,1,2,3,2,4,3,3,1,5,1,2,2,1,2,1,3,3,5,3,4,1,1,1,1,1,3,4,3,1,3,,,,,,,,,,,,,,,,cinematography,brain storming,1,1,1,1,1,1,2,2,2,2,2,2,4,2,7,2,1,,10,42.84570313,-78.81890106,-1
R_22LkAUVPqX1v5TN,5/31/2016 13:12,5/31/2016 13:21,1,0,1,38,,12,4,4,2,4,4,4,2,4,4,2,4,3,3,2,1,1,4,5,4,6,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,1,3,4,3,3,4,4,4,3,3,3,4,4,4,3,Everything,The math part,2,3,1,2,1,1,4,3,3,4,4,4,3,4,7,2,3,,5,42.93559265,-78.80660248,-1
R_25sYmijyrCja9ZP,5/31/2016 13:14,5/31/2016 13:21,1,0,1,38,,4,5,5,3,5,4,3,4,4,4,2,4,4,4,2,1,1,2,7,2,7,7,1,2,6,1,4,4,2,4,4,4,4,2,4,4,4,2,4,4,4,4,2,4,4,4,,,,,,,,,,,,,,,,the intro,conclusion,1,1,1,1,1,1,4,4,4,4,4,4,4,4,7,1,1,,1,42.84570313,-78.81890106,-1
R_277r6InKd1DT9k8,5/31/2016 13:14,5/31/2016 13:22,1,0,1,38,,6,4,1,1,4,3,1,1,1,1,3,1,2,5,4,1,1,5,7,4,5,4,4,6,7,,,,,,,,,,,,,,,,,,,,,,1,3,3,2,3,3,3,4,3,1,2,4,2,3,3,math,science,2,1,1,3,1,1,3,3,2,1,3,4,2,2,7,1,3,,5,42.84570313,-78.81890106,-1
R_beYWiLDlEronnOl,5/31/2016 13:08,5/31/2016 13:23,1,0,1,38,,8,5,5,1,5,4,3,2,4,5,2,3,4,4,2,1,1,3,4,7,7,7,7,1,1,1,4,5,2,3,4,5,4,2,3,4,4,3,4,3,3,4,3,4,3,3,,,,,,,,,,,,,,,,The part where we learned about the A.R.A.M. process,When we learned the A.R.A.M. process,1,1,1,1,1,1,5,5,3,1,5,5,3,1,7,3,8,Neko-Kin,9,42.84570313,-78.81890106,-1
R_1kRkBeeP4lxeAnp,5/31/2016 13:11,5/31/2016 13:28,1,0,1,38,,1,4,3,2,3,3,3,2,4,4,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,3,1,3,1,3,3,3,3,3,3,3,I really liked the A.R.A.M. process,How complex the A.R.A.M. process turned out to be.,1,1,1,1,1,1,3,3,3,3,3,3,3,3,7,3,8,Apache attack hellicopter,4,42.84570313,-78.81890106,-1
R_206b1rvzYuPOXxH,5/31/2016 13:10,5/31/2016 13:32,1,0,1,38,,23,5,3,4,5,4,4,2,5,5,2,4,4,5,2,1,1,4,5,2,2,1,3,2,2,1,3,3,2,4,5,4,4,1,5,5,2,1,2,3,2,3,1,3,4,2,,,,,,,,,,,,,,,,"Being the editor of a film and progress and also being the actor in the film, it gives a great feeling.","Having to break up the different part in the script as far a a cinematographer, the characters and the author.",2,1,2,2,1,1,3,3,2,1,5,5,2,1,7,2,3,,1,42.84570313,-78.81890106,-1
R_3G2L4Uz8zrcu8db,5/31/2016 13:40,5/31/2016 13:46,1,0,1,38,,5,3,3,2,3,3,3,3,4,3,3,3,3,3,3,1,1,2,3,2,3,3,5,1,1,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,filming,scripts,1,2,2,1,1,1,2,2,2,2,3,3,3,3,7,1,1,,9,42.84570313,-78.81890106,-1
R_21B8WH9Ynh234bn,5/31/2016 13:41,5/31/2016 13:46,1,0,1,38,,3,4,4,3,4,4,3,4,4,4,4,4,4,4,3,1,1,1,7,1,5,2,6,4,4,1,4,4,2,3,3,4,3,4,4,4,3,4,3,4,3,3,4,3,4,4,,,,,,,,,,,,,,,,filming,editing,1,2,2,2,1,1,3,4,4,3,3,4,4,4,7,1,5,,7,42.84570313,-78.81890106,-1
R_2Uf1nZuEETLo9VC,5/31/2016 13:43,5/31/2016 13:47,1,0,1,38,,16,3,4,4,5,3,4,3,4,4,4,4,4,3,2,1,1,3,7,6,7,3,7,4,7,1,3,3,5,4,4,3,2,4,5,3,3,3,3,4,4,5,5,5,4,4,,,,,,,,,,,,,,,,When we had a reporter recognize a story our class mates made.,There's a lot of work but it's great,2,2,3,1,1,1,3,3,4,3,5,5,4,5,7,1,1,,2,42.93940735,-78.84380341,-1
R_3KTlHuYPvRCojLU,5/31/2016 13:09,5/31/2016 13:59,0,0,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_1dgnIM2cpAARWQ0,5/26/2016 14:39,5/26/2016 14:53,1,0,1,39,,11,4,4,2,5,4,4,2,5,5,1,4,4,4,1,1,1,5,7,6,7,3,3,1,3,1,3,4,4,3,2,4,5,2,4,5,2,2,2,2,3,5,3,4,4,4,,,,,,,,,,,,,,,,researching the topic,trying to figure out which topic was the best choice,3,1,2,1,1,1,2,3,3,3,4,4,4,4,3,2,3,,10,34.73809814,-85.00559998,-1
R_3lSwxw9NC4UmYVJ,5/26/2016 14:53,5/26/2016 14:57,1,0,1,39,,22,5,5,1,4,5,3,1,4,5,1,4,5,4,1,1,1,1,6,2,5,6,6,1,4,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,5,4,5,5,3,3,3,4,4,5,making a list of people to interview and deciding which questions are best to ask,researching the topic,3,1,2,1,1,1,3,3,3,3,3,3,4,4,3,2,4,,4,34.73809814,-85.00559998,-1
R_pnjPBHS0qqsTF1D,5/26/2016 15:03,5/26/2016 15:46,1,0,1,39,,21,5,4,2,3,3,4,1,4,3,2,4,5,4,2,1,1,1,7,7,7,3,6,2,2,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,2,5,5,5,5,3,3,3,5,2,4,love doing research and finding interesting topics,editing was hard for me,3,1,2,1,1,1,2,2,4,4,3,3,4,4,3,2,4,,10,34.73809814,-85.00559998,-1
R_2EzpCgOH79pvBOt,5/26/2016 16:04,5/26/2016 16:08,1,0,1,39,,34,5,4,3,3,5,4,1,4,4,1,5,5,5,1,1,1,4,7,6,6,4,6,2,4,1,3,4,3,4,3,5,5,1,5,5,3,2,4,3,4,4,2,5,4,4,,,,,,,,,,,,,,,,interviewing the subjects and putting the story together,research,3,2,2,2,1,1,3,3,3,3,4,4,5,4,3,1,1,,5,34.73809814,-85.00559998,-1
R_3Pq1zJVGE0Z2XIg,5/26/2016 14:57,5/26/2016 15:03,0,0,1,39,,27,4,4,1,2,4,4,1,4,5,1,3,4,3,2,1,1,4,7,3,4,6,6,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_1CDdI4XBfDFsH2n,6/6/2016 9:54,6/6/2016 9:58,1,0,1,40,,1,4,4,2,5,4,4,2,4,4,2,5,5,5,3,1,1,1,1,4,4,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Editing,scripting,2,1,1,1,1,1,3,3,3,3,3,3,3,3,6,2,1,,1,48.85820007,2.338699341,-1
R_3p4FK1TmgcNAv3l,6/6/2016 9:50,6/6/2016 9:59,1,0,1,40,,8,5,3,2,4,4,5,1,5,4,1,4,3,4,2,1,1,4,5,2,6,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,1,3,2,5,3,3,2,2,4,3,3,editing,recording,2,3,1,3,1,1,5,5,3,2,5,5,3,3,4,2,11,,5,42.53869629,-82.94940186,-1
R_1IL3IcpdoMllRbS,6/6/2016 9:55,6/6/2016 9:59,1,0,1,40,,14,3,3,3,3,4,4,3,3,4,1,4,5,5,1,1,1,1,1,3,4,2,3,1,4,1,2,3,4,3,3,2,3,4,3,3,3,2,3,3,2,3,4,3,4,4,,,,,,,,,,,,,,,,The creativity,The last,2,1,1,2,1,1,3,3,2,2,3,4,4,4,4,1,1,,7,42.53869629,-82.94940186,-1
R_1P7ctz8DmZkiwch,6/6/2016 9:50,6/6/2016 10:00,1,0,1,40,,13,1,2,1,1,1,1,1,3,1,1,4,2,1,1,1,1,5,1,1,7,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,1,3,2,2,4,2,2,2,3,3,4,4,3,4,5,I really don't know more of the interesting story,Person who shows it or the artical about it,1,2,2,1,1,1,1,1,2,2,1,3,3,3,4,1,11,,2,42.53869629,-82.94940186,-1
R_20O0WYIAhsFujg5,6/6/2016 9:50,6/6/2016 10:00,1,0,1,40,,12,4,5,2,3,5,3,2,5,5,2,4,4,4,3,1,1,3,5,7,7,4,5,1,1,1,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,The laerning,The trsts,2,3,2,2,1,1,3,3,3,3,3,3,3,3,4,1,3,,7,42.53869629,-82.94940186,-1
R_1r9rh59ryZWPBzI,6/6/2016 9:57,6/6/2016 10:04,1,0,1,40,,20,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Filming stuff,Editing,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,3,4,,9,42.53869629,-82.94940186,-1
R_1LZJOH2rHQf7rmU,6/6/2016 9:54,6/6/2016 10:04,1,0,1,40,,17,4,4,3,4,4,2,2,4,4,2,4,4,4,2,1,1,2,6,5,7,3,4,4,4,1,3,4,3,4,3,4,4,2,4,4,3,2,4,3,4,3,2,4,4,4,,,,,,,,,,,,,,,,I like the organization,I struggle with serious subjects,2,1,1,1,1,1,4,3,3,3,4,3,3,3,5,1,1,,2,42.53869629,-82.94940186,-1
R_2VvzFnyCFD0EPDr,6/6/2016 9:50,6/6/2016 10:09,1,0,1,40,,18,3,4,2,4,4,4,4,4,3,4,4,4,3,3,1,1,5,5,6,6,5,6,4,5,,,,,,,,,,,,,,,,,,,,,,1,3,4,5,4,3,4,4,5,3,3,2,4,3,2,I enjoy the filming process the most,"Scripting, I'm not much of a planner, my best work goes unplanned",2,2,2,2,1,1,2,3,4,3,4,3,5,4,5,1,3,,5,37.75100708,-97.8219986,-1
R_PUwaViNeIwFDvix,6/6/2016 9:56,6/6/2016 10:12,1,0,1,40,,4,5,5,1,5,4,4,2,5,5,2,4,5,5,1,1,1,6,7,7,7,6,7,6,7,1,3,2,3,2,3,5,5,1,4,4,4,3,3,3,4,5,3,3,5,4,,,,,,,,,,,,,,,,I love editing down all the footage we have captured.,Scripting.,1,2,1,1,1,1,2,2,2,2,2,2,5,5,6,2,1,,7,42.53869629,-82.94940186,-1
R_SBEpatsqUe8WrF7,6/6/2016 9:54,6/6/2016 9:57,0,0,1,40,,20,3,3,3,3,3,2,2,2,2,2,4,3,4,1,1,1,1,1,7,7,3,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_1mqmnADYaPWTHxO,6/6/2016 9:50,6/6/2016 9:52,0,0,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
