"Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Month","Year","Day"
1950-02-24,61,56,50,2,1950,24
1950-02-25,62,55,48,2,1950,25
1950-02-26,57,52,46,2,1950,26
1950-02-27,61,54,48,2,1950,27
1950-02-28,59,51,43,2,1950,28
1950-03-01,54,49,44,3,1950,1
1950-03-02,54,51,48,3,1950,2
1950-03-03,57,52,48,3,1950,3
1950-03-04,59,54,48,3,1950,4
1950-03-05,55,50,46,3,1950,5
1950-03-06,57,47,37,3,1950,6
1950-03-07,61,50,39,3,1950,7
1950-03-08,55,50,46,3,1950,8
1950-03-09,54,50,46,3,1950,9
1950-03-10,52,48,44,3,1950,10
1950-03-11,52,48,43,3,1950,11
1950-03-12,57,48,39,3,1950,12
1950-03-13,60,48,37,3,1950,13
1950-03-14,53,50,46,3,1950,14
1950-03-15,54,48,42,3,1950,15
1950-03-16,60,48,37,3,1950,16
1950-03-17,57,52,46,3,1950,17
1950-03-18,59,51,43,3,1950,18
1950-03-19,62,56,50,3,1950,19
1950-03-20,60,52,44,3,1950,20
1950-03-21,64,56,48,3,1950,21
1950-03-22,57,52,48,3,1950,22
1950-03-23,55,48,42,3,1950,23
1950-03-24,54,50,45,3,1950,24
1950-03-25,53,50,46,3,1950,25
1950-03-26,55,50,46,3,1950,26
1950-03-27,57,52,46,3,1950,27
1950-03-28,64,52,39,3,1950,28
1950-03-29,68,55,42,3,1950,29
1950-03-30,77,64,50,3,1950,30
1950-03-31,69,58,48,3,1950,31
1950-04-01,69,58,48,4,1950,1
1950-04-02,57,52,48,4,1950,2
1950-04-03,61,54,46,4,1950,3
1950-04-04,72,57,42,4,1950,4
1950-04-05,61,54,46,4,1950,5
1950-04-06,59,52,46,4,1950,6
1950-04-07,55,52,48,4,1950,7
1950-04-08,53,48,44,4,1950,8
1950-04-09,55,50,46,4,1950,9
1950-04-10,60,52,44,4,1950,10
1950-04-11,63,52,41,4,1950,11
1950-04-12,66,55,44,4,1950,12
1950-04-13,55,52,48,4,1950,13
1950-04-14,57,48,39,4,1950,14
1950-04-15,64,54,43,4,1950,15
1950-04-16,71,58,44,4,1950,16
1950-04-17,70,57,44,4,1950,17
1950-04-18,82,64,46,4,1950,18
1950-04-19,82,65,48,4,1950,19
1950-04-20,72,60,48,4,1950,20
1950-04-21,63,56,50,4,1950,21
1950-04-22,57,52,48,4,1950,22
1950-04-23,64,54,43,4,1950,23
1950-04-24,68,56,44,4,1950,24
1950-04-25,66,55,44,4,1950,25
1950-04-26,64,54,43,4,1950,26
1950-04-27,57,52,48,4,1950,27
1950-04-28,62,52,42,4,1950,28
1950-04-29,70,56,41,4,1950,29
1950-04-30,55,50,46,4,1950,30
1950-05-01,57,52,46,5,1950,1
1950-05-02,55,48,42,5,1950,2
1950-05-03,55,47,39,5,1950,3
1950-05-04,59,49,39,5,1950,4
1950-05-05,57,52,48,5,1950,5
1950-05-06,57,51,45,5,1950,6
1950-05-07,62,54,46,5,1950,7
1950-05-08,55,50,46,5,1950,8
1950-05-09,68,54,41,5,1950,9
1950-05-10,75,60,46,5,1950,10
1950-05-11,70,58,46,5,1950,11
1950-05-12,61,54,46,5,1950,12
1950-05-13,52,50,48,5,1950,13
1950-05-14,59,52,46,5,1950,14
1950-05-15,64,54,45,5,1950,15
1950-05-16,64,56,48,5,1950,16
1950-05-17,57,52,48,5,1950,17
1950-05-18,62,52,43,5,1950,18
1950-05-19,71,57,43,5,1950,19
1950-05-20,78,62,46,5,1950,20
1950-05-21,68,58,48,5,1950,21
1950-05-22,64,56,48,5,1950,22
1950-05-23,63,58,54,5,1950,23
1950-05-24,64,58,53,5,1950,24
1950-05-25,62,56,50,5,1950,25
1950-05-26,64,56,48,5,1950,26
1950-05-27,63,56,48,5,1950,27
1950-05-28,68,59,50,5,1950,28
1950-05-29,91,70,50,5,1950,29
1950-05-30,71,62,52,5,1950,30
1950-05-31,68,60,52,5,1950,31
1950-06-01,71,62,53,6,1950,1
1950-06-02,69,60,52,6,1950,2
1950-06-03,66,59,52,6,1950,3
1950-06-04,61,56,51,6,1950,4
1950-06-05,63,56,50,6,1950,5
1950-06-06,57,54,50,6,1950,6
1950-06-07,60,54,48,6,1950,7
1950-06-08,64,56,48,6,1950,8
1950-06-09,68,60,53,6,1950,9
1950-06-10,64,60,55,6,1950,10
1950-06-11,66,60,55,6,1950,11
1950-06-12,64,58,53,6,1950,12
1950-06-13,57,54,52,6,1950,13
1950-06-14,59,56,52,6,1950,14
1950-06-15,63,58,52,6,1950,15
1950-06-16,57,55,53,6,1950,16
1950-06-17,62,57,52,6,1950,17
1950-06-18,61,57,53,6,1950,18
1950-06-19,63,58,52,6,1950,19
1950-06-20,62,58,53,6,1950,20
1950-06-21,66,58,51,6,1950,21
1950-06-22,73,60,46,6,1950,22
1950-06-23,63,58,52,6,1950,23
1950-06-24,68,59,50,6,1950,24
1950-06-25,66,56,46,6,1950,25
1950-06-26,70,59,48,6,1950,26
1950-06-27,66,57,48,6,1950,27
1950-06-28,66,58,51,6,1950,28
1950-06-29,81,66,52,6,1950,29
1950-06-30,77,66,54,6,1950,30
1950-07-01,80,67,54,7,1950,1
1950-07-02,82,68,53,7,1950,2
1950-07-03,80,67,54,7,1950,3
1950-07-04,71,62,52,7,1950,4
1950-07-05,66,58,51,7,1950,5
1950-07-06,69,58,48,7,1950,6
1950-07-07,71,60,50,7,1950,7
1950-07-08,75,64,52,7,1950,8
1950-07-09,70,62,55,7,1950,9
1950-07-10,75,65,54,7,1950,10
1950-07-11,72,62,51,7,1950,11
1950-07-12,66,57,48,7,1950,12
1950-07-13,63,58,53,7,1950,13
1950-07-14,70,59,48,7,1950,14
1950-07-15,73,62,51,7,1950,15
1950-07-16,71,60,50,7,1950,16
1950-07-17,69,62,54,7,1950,17
1950-07-18,68,60,51,7,1950,18
1950-07-19,69,60,52,7,1950,19
1950-07-20,66,58,51,7,1950,20
1950-07-21,66,57,48,7,1950,21
1950-07-22,68,60,52,7,1950,22
1950-07-23,62,58,53,7,1950,23
1950-07-24,69,61,52,7,1950,24
1950-07-25,73,62,51,7,1950,25
1950-07-26,69,61,53,7,1950,26
1950-07-27,64,58,51,7,1950,27
1950-07-28,66,60,55,7,1950,28
1950-07-29,73,60,48,7,1950,29
1950-07-30,75,64,53,7,1950,30
1950-07-31,73,62,52,7,1950,31
1950-08-01,70,62,55,8,1950,1
1950-08-02,64,60,57,8,1950,2
1950-08-03,75,65,55,8,1950,3
1950-08-04,60,58,55,8,1950,4
1950-08-05,69,60,50,8,1950,5
1950-08-06,69,58,46,8,1950,6
1950-08-07,71,58,46,8,1950,7
1950-08-08,64,58,52,8,1950,8
1950-08-09,66,60,55,8,1950,9
1950-08-10,66,60,55,8,1950,10
1950-08-11,69,62,55,8,1950,11
1950-08-12,64,58,51,8,1950,12
1950-08-13,66,59,52,8,1950,13
1950-08-14,69,63,57,8,1950,14
1950-08-15,89,70,52,8,1950,15
1950-08-16,80,66,53,8,1950,16
1950-08-17,77,64,52,8,1950,17
1950-08-18,73,64,54,8,1950,18
1950-08-19,80,66,53,8,1950,19
1950-08-20,71,62,54,8,1950,20
1950-08-21,64,59,54,8,1950,21
1950-08-22,72,63,54,8,1950,22
1950-08-23,73,64,55,8,1950,23
1950-08-24,79,67,55,8,1950,24
1950-08-25,68,61,54,8,1950,25
1950-08-26,69,60,51,8,1950,26
1950-08-27,77,64,52,8,1950,27
1950-08-28,68,60,53,8,1950,28
1950-08-29,71,62,52,8,1950,29
1950-08-30,68,61,54,8,1950,30
1950-08-31,69,62,54,8,1950,31
1950-09-01,89,70,51,9,1950,1
1950-09-02,91,73,55,9,1950,2
1950-09-03,91,74,57,9,1950,3
1950-09-04,82,70,57,9,1950,4
1950-09-05,64,58,53,9,1950,5
1950-09-06,68,58,48,9,1950,6
1950-09-07,73,66,59,9,1950,7
1950-09-08,73,64,55,9,1950,8
1950-09-09,64,60,55,9,1950,9
1950-09-10,70,62,55,9,1950,10
1950-09-11,68,62,55,9,1950,11
1950-09-12,63,60,57,9,1950,12
1950-09-13,66,60,55,9,1950,13
1950-09-14,69,63,57,9,1950,14
1950-09-15,68,62,57,9,1950,15
1950-09-16,69,64,60,9,1950,16
1950-09-17,66,60,55,9,1950,17
1950-09-18,66,62,57,9,1950,18
1950-09-19,66,62,57,9,1950,19
1950-09-20,84,68,51,9,1950,20
1950-09-21,87,71,55,9,1950,21
1950-09-22,69,61,53,9,1950,22
1950-09-23,71,62,54,9,1950,23
1950-09-24,66,59,52,9,1950,24
1950-09-25,72,66,60,9,1950,25
1950-09-26,73,65,57,9,1950,26
1950-09-27,81,68,55,9,1950,27
1950-09-28,75,64,53,9,1950,28
1950-09-29,63,56,46,9,1950,29
1950-09-30,68,55,42,9,1950,30
1950-10-01,70,56,43,10,1950,1
1950-10-02,72,57,42,10,1950,2
1950-10-03,75,60,46,10,1950,3
1950-10-04,72,66,57,10,1950,4
1950-10-05,68,62,54,10,1950,5
1950-10-06,70,58,46,10,1950,6
1950-10-07,82,67,52,10,1950,7
1950-10-08,71,62,54,10,1950,8
1950-10-09,66,59,51,10,1950,9
1950-10-10,82,65,48,10,1950,10
1950-10-11,84,69,54,10,1950,11
1950-10-12,75,62,50,10,1950,12
1950-10-13,77,62,46,10,1950,13
1950-10-14,62,56,51,10,1950,14
1950-10-15,64,58,51,10,1950,15
1950-10-16,66,57,48,10,1950,16
1950-10-17,66,60,54,10,1950,17
1950-10-18,71,60,48,10,1950,18
1950-10-19,69,60,50,10,1950,19
1950-10-20,69,62,53,10,1950,20
1950-10-21,69,58,48,10,1950,21
1950-10-22,71,63,55,10,1950,22
1950-10-23,64,62,59,10,1950,23
1950-10-24,72,64,55,10,1950,24
1950-10-25,64,62,59,10,1950,25
1950-10-26,69,63,57,10,1950,26
1950-10-27,63,58,54,10,1950,27
1950-10-28,69,63,57,10,1950,28
1950-10-29,70,62,54,10,1950,29
1950-10-30,59,55,50,10,1950,30
1950-10-31,63,54,45,10,1950,31
1950-11-01,71,64,57,11,1950,1
1950-11-02,77,66,54,11,1950,2
1950-11-03,81,72,61,11,1950,3
1950-11-04,73,64,54,11,1950,4
1950-11-05,73,62,52,11,1950,5
1950-11-06,61,56,52,11,1950,6
1950-11-07,68,60,53,11,1950,7
1950-11-08,75,63,51,11,1950,8
1950-11-09,72,61,50,11,1950,9
1950-11-10,71,62,51,11,1950,10
1950-11-11,66,57,48,11,1950,11
1950-11-12,59,54,48,11,1950,12
1950-11-13,57,51,45,11,1950,13
1950-11-14,57,52,48,11,1950,14
1950-11-15,60,53,46,11,1950,15
1950-11-16,64,60,57,11,1950,16
1950-11-17,64,60,57,11,1950,17
1950-11-18,64,62,61,11,1950,18
1950-11-19,66,62,57,11,1950,19
1950-11-20,66,64,63,11,1950,20
1950-11-21,66,60,55,11,1950,21
1950-11-22,63,57,50,11,1950,22
1950-11-23,66,56,46,11,1950,23
1950-11-24,69,60,50,11,1950,24
1950-11-25,64,58,51,11,1950,25
1950-11-26,66,59,52,11,1950,26
1950-11-27,62,60,57,11,1950,27
1950-11-28,63,56,48,11,1950,28
1950-11-29,62,54,46,11,1950,29
1950-11-30,62,58,53,11,1950,30
1950-12-01,55,50,44,12,1950,1
1950-12-02,53,48,43,12,1950,2
1950-12-03,63,60,57,12,1950,3
1950-12-04,63,58,53,12,1950,4
1950-12-05,61,56,51,12,1950,5
1950-12-06,62,57,53,12,1950,6
1950-12-07,60,58,57,12,1950,7
1950-12-08,64,60,57,12,1950,8
1950-12-09,66,58,51,12,1950,9
1950-12-10,55,52,48,12,1950,10
1950-12-11,64,58,53,12,1950,11
1950-12-12,54,51,48,12,1950,12
1950-12-13,55,53,51,12,1950,13
1950-12-14,63,59,55,12,1950,14
1950-12-15,62,58,53,12,1950,15
1950-12-16,60,54,48,12,1950,16
1950-12-17,63,56,48,12,1950,17
1950-12-18,55,52,48,12,1950,18
1950-12-19,62,56,51,12,1950,19
1950-12-20,57,54,51,12,1950,20
1950-12-21,57,54,50,12,1950,21
1950-12-22,55,52,50,12,1950,22
1950-12-23,54,51,48,12,1950,23
1950-12-24,53,50,46,12,1950,24
1950-12-25,52,49,46,12,1950,25
1950-12-26,54,50,46,12,1950,26
1950-12-27,51,46,41,12,1950,27
1950-12-28,50,46,42,12,1950,28
1950-12-29,55,50,46,12,1950,29
1950-12-30,54,51,48,12,1950,30
1950-12-31,55,50,44,12,1950,31
1951-01-01,59,52,44,1,1951,1
1951-01-02,54,50,45,1,1951,2
1951-01-03,57,54,51,1,1951,3
1951-01-04,55,52,46,1,1951,4
1951-01-05,53,48,43,1,1951,5
1951-01-06,55,47,39,1,1951,6
1951-01-07,53,48,42,1,1951,7
1951-01-08,54,48,42,1,1951,8
1951-01-09,54,50,46,1,1951,9
1951-01-10,55,50,46,1,1951,10
1951-01-11,53,50,46,1,1951,11
1951-01-12,55,47,39,1,1951,12
1951-01-13,53,45,37,1,1951,13
1951-01-14,53,47,41,1,1951,14
1951-01-15,53,48,42,1,1951,15
1951-01-16,52,44,37,1,1951,16
1951-01-17,55,52,50,1,1951,17
1951-01-18,55,52,45,1,1951,18
1951-01-19,52,47,39,1,1951,19
1951-01-20,50,44,37,1,1951,20
1951-01-21,59,52,46,1,1951,21
1951-01-22,61,56,48,1,1951,22
1951-01-23,55,50,46,1,1951,23
1951-01-24,55,50,45,1,1951,24
1951-01-25,55,52,46,1,1951,25
1951-01-26,52,49,46,1,1951,26
1951-01-27,55,50,46,1,1951,27
1951-01-28,54,48,43,1,1951,28
1951-01-29,46,42,39,1,1951,29
1951-01-30,50,44,37,1,1951,30
1951-01-31,51,42,33,1,1951,31
1951-02-01,55,46,36,2,1951,1
1951-02-02,54,46,37,2,1951,2
1951-02-03,59,54,48,2,1951,3
1951-02-04,60,56,51,2,1951,4
1951-02-05,60,56,50,2,1951,5
1951-02-06,64,55,46,2,1951,6
1951-02-07,64,58,51,2,1951,7
1951-02-08,64,58,52,2,1951,8
1951-02-09,63,56,48,2,1951,9
1951-02-10,59,54,48,2,1951,10
1951-02-11,59,55,51,2,1951,11
1951-02-12,60,53,46,2,1951,12
1951-02-13,64,53,42,2,1951,13
1951-02-14,59,52,46,2,1951,14
1951-02-15,62,54,45,2,1951,15
1951-02-16,61,51,41,2,1951,16
1951-02-17,55,50,45,2,1951,17
1951-02-18,53,48,43,2,1951,18
1951-02-19,55,46,37,2,1951,19
1951-02-20,55,48,41,2,1951,20
1951-02-21,51,46,41,2,1951,21
1951-02-22,51,43,35,2,1951,22
1951-02-23,53,46,39,2,1951,23
1951-02-24,57,47,37,2,1951,24
1951-02-25,52,47,41,2,1951,25
1951-02-26,46,44,41,2,1951,26
1951-02-27,51,42,34,2,1951,27
1951-02-28,44,40,37,2,1951,28
1951-03-01,51,45,39,3,1951,1
1951-03-02,51,44,37,3,1951,2
1951-03-03,52,43,34,3,1951,3
1951-03-04,53,50,46,3,1951,4
1951-03-05,51,48,45,3,1951,5
1951-03-06,54,50,46,3,1951,6
1951-03-07,55,50,45,3,1951,7
1951-03-08,55,48,42,3,1951,8
1951-03-09,53,48,43,3,1951,9
1951-03-10,54,44,34,3,1951,10
1951-03-11,63,50,36,3,1951,11
1951-03-12,66,54,41,3,1951,12
1951-03-13,70,56,41,3,1951,13
1951-03-14,73,58,44,3,1951,14
1951-03-15,59,51,43,3,1951,15
1951-03-16,57,51,44,3,1951,16
1951-03-17,68,52,37,3,1951,17
1951-03-18,71,60,50,3,1951,18
1951-03-19,66,54,41,3,1951,19
1951-03-20,62,54,45,3,1951,20
1951-03-21,54,51,48,3,1951,21
1951-03-22,62,50,39,3,1951,22
1951-03-23,71,55,39,3,1951,23
1951-03-24,72,57,42,3,1951,24
1951-03-25,59,54,48,3,1951,25
1951-03-26,59,51,43,3,1951,26
1951-03-27,71,56,41,3,1951,27
1951-03-28,73,58,42,3,1951,28
1951-03-29,57,52,46,3,1951,29
1951-03-30,54,48,43,3,1951,30
1951-03-31,63,52,41,3,1951,31
1951-04-01,55,47,39,4,1951,1
1951-04-02,60,50,39,4,1951,2
1951-04-03,60,52,44,4,1951,3
1951-04-04,53,50,48,4,1951,4
1951-04-05,59,54,48,4,1951,5
1951-04-06,53,50,48,4,1951,6
1951-04-07,57,52,48,4,1951,7
1951-04-08,66,56,46,4,1951,8
1951-04-09,66,55,44,4,1951,9
1951-04-10,66,56,46,4,1951,10
1951-04-11,62,56,50,4,1951,11
1951-04-12,55,52,50,4,1951,12
1951-04-13,54,51,48,4,1951,13
1951-04-14,51,50,48,4,1951,14
1951-04-15,55,52,48,4,1951,15
1951-04-16,54,51,48,4,1951,16
1951-04-17,59,54,46,4,1951,17
1951-04-18,60,51,42,4,1951,18
1951-04-19,57,52,46,4,1951,19
1951-04-20,55,52,48,4,1951,20
1951-04-21,55,50,46,4,1951,21
1951-04-22,57,50,43,4,1951,22
1951-04-23,55,52,48,4,1951,23
1951-04-24,54,50,46,4,1951,24
1951-04-25,57,52,46,4,1951,25
1951-04-26,55,52,48,4,1951,26
1951-04-27,59,52,44,4,1951,27
1951-04-28,57,54,50,4,1951,28
1951-04-29,55,50,45,4,1951,29
1951-04-30,55,48,42,4,1951,30
1951-05-01,60,54,48,5,1951,1
1951-05-02,61,52,44,5,1951,2
1951-05-03,60,56,51,5,1951,3
1951-05-04,63,58,54,5,1951,4
1951-05-05,63,57,51,5,1951,5
1951-05-06,60,55,50,5,1951,6
1951-05-07,62,55,48,5,1951,7
1951-05-08,61,56,51,5,1951,8
1951-05-09,63,56,48,5,1951,9
1951-05-10,62,56,50,5,1951,10
1951-05-11,61,56,51,5,1951,11
1951-05-12,60,54,48,5,1951,12
1951-05-13,57,54,50,5,1951,13
1951-05-14,68,58,48,5,1951,14
1951-05-15,73,59,45,5,1951,15
1951-05-16,69,58,46,5,1951,16
1951-05-17,66,58,51,5,1951,17
1951-05-18,68,57,46,5,1951,18
1951-05-19,64,58,51,5,1951,19
1951-05-20,64,58,51,5,1951,20
1951-05-21,69,60,50,5,1951,21
1951-05-22,63,56,50,5,1951,22
1951-05-23,62,58,53,5,1951,23
1951-05-24,66,60,54,5,1951,24
1951-05-25,86,69,52,5,1951,25
1951-05-26,75,65,55,5,1951,26
1951-05-27,68,60,53,5,1951,27
1951-05-28,73,60,48,5,1951,28
1951-05-29,61,54,46,5,1951,29
1951-05-30,66,57,48,5,1951,30
1951-05-31,75,62,50,5,1951,31
1951-06-01,78,63,48,6,1951,1
1951-06-02,81,64,46,6,1951,2
1951-06-03,63,56,48,6,1951,3
1951-06-04,62,54,45,6,1951,4
1951-06-05,57,54,51,6,1951,5
1951-06-06,57,54,50,6,1951,6
1951-06-07,59,54,50,6,1951,7
1951-06-08,63,56,48,6,1951,8
1951-06-09,64,58,51,6,1951,9
1951-06-10,57,54,50,6,1951,10
1951-06-11,57,54,50,6,1951,11
1951-06-12,70,59,48,6,1951,12
1951-06-13,82,66,51,6,1951,13
1951-06-14,72,62,53,6,1951,14
1951-06-15,73,63,53,6,1951,15
1951-06-16,69,61,53,6,1951,16
1951-06-17,69,60,50,6,1951,17
1951-06-18,69,61,53,6,1951,18
1951-06-19,69,62,55,6,1951,19
1951-06-20,64,60,57,6,1951,20
1951-06-21,64,60,55,6,1951,21
1951-06-22,64,59,53,6,1951,22
1951-06-23,68,60,52,6,1951,23
1951-06-24,69,58,48,6,1951,24
1951-06-25,66,60,53,6,1951,25
1951-06-26,63,58,52,6,1951,26
1951-06-27,63,57,51,6,1951,27
1951-06-28,62,57,52,6,1951,28
1951-06-29,62,58,54,6,1951,29
1951-06-30,59,56,53,6,1951,30
1951-07-01,61,58,54,7,1951,1
1951-07-02,60,56,53,7,1951,2
1951-07-03,64,59,54,7,1951,3
1951-07-04,63,58,53,7,1951,4
1951-07-05,64,59,54,7,1951,5
1951-07-06,68,57,46,7,1951,6
1951-07-07,66,58,51,7,1951,7
1951-07-08,69,58,48,7,1951,8
1951-07-09,63,58,52,7,1951,9
1951-07-10,64,58,52,7,1951,10
1951-07-11,61,57,53,7,1951,11
1951-07-12,57,55,53,7,1951,12
1951-07-13,60,56,51,7,1951,13
1951-07-14,61,56,51,7,1951,14
1951-07-15,66,59,52,7,1951,15
1951-07-16,63,58,52,7,1951,16
1951-07-17,73,62,50,7,1951,17
1951-07-18,79,67,55,7,1951,18
1951-07-19,69,62,55,7,1951,19
1951-07-20,63,58,54,7,1951,20
1951-07-21,68,60,53,7,1951,21
1951-07-22,68,58,48,7,1951,22
1951-07-23,61,58,54,7,1951,23
1951-07-24,63,58,54,7,1951,24
1951-07-25,71,62,52,7,1951,25
1951-07-26,66,58,51,7,1951,26
1951-07-27,64,58,51,7,1951,27
1951-07-28,70,60,51,7,1951,28
1951-07-29,62,53,44,7,1951,29
1951-07-30,71,60,50,7,1951,30
1951-07-31,61,56,52,7,1951,31
1951-08-01,71,60,50,8,1951,1
1951-08-02,63,59,55,8,1951,2
1951-08-03,64,59,54,8,1951,3
1951-08-04,69,62,55,8,1951,4
1951-08-05,72,64,54,8,1951,5
1951-08-06,66,60,53,8,1951,6
1951-08-07,63,58,53,8,1951,7
1951-08-08,64,59,54,8,1951,8
1951-08-09,68,60,53,8,1951,9
1951-08-10,69,58,48,8,1951,10
1951-08-11,66,58,51,8,1951,11
1951-08-12,77,62,48,8,1951,12
1951-08-13,75,62,50,8,1951,13
1951-08-14,81,64,48,8,1951,14
1951-08-15,72,61,50,8,1951,15
1951-08-16,64,58,52,8,1951,16
1951-08-17,68,60,53,8,1951,17
1951-08-18,70,62,55,8,1951,18
1951-08-19,75,65,55,8,1951,19
1951-08-20,72,64,57,8,1951,20
1951-08-21,75,66,57,8,1951,21
1951-08-22,66,62,57,8,1951,22
1951-08-23,66,60,55,8,1951,23
1951-08-24,66,60,54,8,1951,24
1951-08-25,68,60,53,8,1951,25
1951-08-26,64,58,52,8,1951,26
1951-08-27,69,58,48,8,1951,27
1951-08-28,68,62,55,8,1951,28
1951-08-29,70,64,59,8,1951,29
1951-08-30,70,64,57,8,1951,30
1951-08-31,64,58,53,8,1951,31
1951-09-01,61,58,55,9,1951,1
1951-09-02,63,58,53,9,1951,2
1951-09-03,60,56,53,9,1951,3
1951-09-04,64,60,55,9,1951,4
1951-09-05,63,60,57,9,1951,5
1951-09-06,63,59,55,9,1951,6
1951-09-07,72,64,55,9,1951,7
1951-09-08,93,74,54,9,1951,8
1951-09-09,91,73,55,9,1951,9
1951-09-10,71,62,54,9,1951,10
1951-09-11,75,64,52,9,1951,11
1951-09-12,69,62,54,9,1951,12
1951-09-13,70,64,57,9,1951,13
1951-09-14,69,62,55,9,1951,14
1951-09-15,84,70,55,9,1951,15
1951-09-16,72,64,57,9,1951,16
1951-09-17,64,60,55,9,1951,17
1951-09-18,64,60,55,9,1951,18
1951-09-19,66,60,55,9,1951,19
1951-09-20,64,60,55,9,1951,20
1951-09-21,62,58,55,9,1951,21
1951-09-22,64,60,55,9,1951,22
1951-09-23,68,61,54,9,1951,23
1951-09-24,64,60,55,9,1951,24
1951-09-25,62,58,54,9,1951,25
1951-09-26,64,58,53,9,1951,26
1951-09-27,66,60,53,9,1951,27
1951-09-28,71,63,55,9,1951,28
1951-09-29,69,64,57,9,1951,29
1951-09-30,71,64,57,9,1951,30
1951-10-01,68,65,62,10,1951,1
1951-10-02,69,64,59,10,1951,2
1951-10-03,69,62,55,10,1951,3
1951-10-04,73,60,48,10,1951,4
1951-10-05,78,66,55,10,1951,5
1951-10-06,84,66,48,10,1951,6
1951-10-07,87,69,51,10,1951,7
1951-10-08,75,63,51,10,1951,8
1951-10-09,64,56,48,10,1951,9
1951-10-10,70,64,57,10,1951,10
1951-10-11,66,60,55,10,1951,11
1951-10-12,71,58,46,10,1951,12
1951-10-13,79,62,46,10,1951,13
1951-10-14,73,62,50,10,1951,14
1951-10-15,66,60,55,10,1951,15
1951-10-16,64,58,53,10,1951,16
1951-10-17,69,60,52,10,1951,17
1951-10-18,66,60,55,10,1951,18
1951-10-19,68,62,55,10,1951,19
1951-10-20,68,58,48,10,1951,20
1951-10-21,66,57,48,10,1951,21
1951-10-22,66,58,51,10,1951,22
1951-10-23,68,58,48,10,1951,23
1951-10-24,61,57,53,10,1951,24
1951-10-25,62,56,51,10,1951,25
1951-10-26,66,55,44,10,1951,26
1951-10-27,71,57,43,10,1951,27
1951-10-28,69,56,43,10,1951,28
1951-10-29,63,54,45,10,1951,29
1951-10-30,60,52,45,10,1951,30
1951-10-31,59,54,48,10,1951,31
1951-11-01,60,54,48,11,1951,1
1951-11-02,69,58,46,11,1951,2
1951-11-03,72,59,46,11,1951,3
1951-11-04,75,62,48,11,1951,4
1951-11-05,75,60,46,11,1951,5
1951-11-06,68,57,46,11,1951,6
1951-11-07,57,52,46,11,1951,7
1951-11-08,59,52,46,11,1951,8
1951-11-09,55,52,48,11,1951,9
1951-11-10,64,56,48,11,1951,10
1951-11-11,62,52,42,11,1951,11
1951-11-12,61,57,53,11,1951,12
1951-11-13,61,54,48,11,1951,13
1951-11-14,59,54,50,11,1951,14
1951-11-15,68,56,43,11,1951,15
1951-11-16,64,54,44,11,1951,16
1951-11-17,66,54,41,11,1951,17
1951-11-18,64,52,41,11,1951,18
1951-11-19,62,56,51,11,1951,19
1951-11-20,57,52,48,11,1951,20
1951-11-21,54,50,46,11,1951,21
1951-11-22,55,50,45,11,1951,22
1951-11-23,55,48,41,11,1951,23
1951-11-24,57,49,41,11,1951,24
1951-11-25,57,50,42,11,1951,25
1951-11-26,55,54,52,11,1951,26
