"animal","dob","sex","grade","likert1","likert2","val1","val2","val3","val4","zip"
"Termite",2002-07-26,"Female",86.5,"Strongly Disagree","Disagree",57,6,1,2,"66578"
"Caiman Lizard",2002-07-19,"Male",92.8,"Neutral","Strongly Agree",35,69,1,2,"37345"
"Marsh Frog",2002-12-11,"Male",85.1,"Strongly Disagree","Agree",29,53,1,2,"74370"
"Marsh Frog",2002-10-09,"Male",89.2,"Disagree","Somewhat Agree",75,39,2,2,"79091"
"Termite",2003-11-01,"Male",84.5,"Strongly Agree","Agree",57,22,1,2,"28740"
"Mountain Lion",2002-06-17,"Male",88.8,"Agree","Agree",57,5,1,2,"28740"
"Arctic Fox",2003-02-03,"Male",87.8,"Strongly Disagree","Somewhat Disagree",64,34,2,2,"37345"
"Caiman Lizard",2002-12-18,"Female",81.3,"Neutral","Neutral",97,53,1,2,"37345"
"Mountain Lion",2003-03-26,"Female",87.4,"Strongly Disagree","Disagree",77,37,1,1,"78689"
"Termite",2003-06-01,"Male",92.7,"Strongly Disagree","Disagree",77,100,1,1,"74820"
"Termite",2004-01-23,"Female",90.7,"Strongly Disagree","Somewhat Agree",16,5,2,2,"74820"
"Mountain Lion",2002-07-27,"Female",88.6,"Neutral","Disagree",37,8,2,1,"74820"
"Leaf-Tailed Gecko",2002-08-02,"Male",83.2,"Disagree","Agree",92,68,2,2,"86540"
"Mountain Lion",2003-09-12,"Male",92.7,"Disagree","Somewhat Disagree",50,17,2,1,"74370"
"Field Spaniel",2003-10-08,"Male",88.3,"Neutral","Agree",3,59,1,2,"86540"
"Leaf-Tailed Gecko",2002-05-01,"Male",86.2,"Neutral","Agree",46,10,1,1,"91954"
"Field Spaniel",2004-01-12,"Female",94.6,"Neutral","Agree",3,66,1,1,"78689"
"Leaf-Tailed Gecko",2002-05-26,"Male",84.9,"Strongly Agree","Disagree",2,36,2,1,"79091"
"Common Toad",2002-05-23,"Male",89.2,"Strongly Disagree","Somewhat Agree",88,24,2,2,"74820"
"Vampire Bat",2003-12-15,"Female",93.1,"Neutral","Strongly Disagree",96,92,1,2,"66578"
"Marsh Frog",2003-02-13,"Female",90.4,"Strongly Agree","Strongly Agree",90,4,1,2,"14645"
"Mountain Lion",2002-06-01,"Male",86.8,"Strongly Agree","Strongly Disagree",86,44,2,1,"74820"
"Mountain Lion",2002-10-20,"Female",86.3,"Strongly Agree","Disagree",13,98,2,2,"78689"
"Caiman Lizard",2003-06-04,"Female",89.4,"Strongly Agree","Somewhat Agree",23,40,2,2,"79091"
"Caiman Lizard",2002-09-23,"Male",90.1,"Agree","Strongly Agree",70,92,2,1,"37345"
"Marsh Frog",2002-10-22,"Female",88.1,"Strongly Disagree","Somewhat Disagree",65,10,2,2,"91954"
"Vampire Bat",2002-05-26,"Male",93.3,"Strongly Agree","Neutral",10,33,1,2,"79091"
"Vampire Bat",2003-06-03,"Female",87.7,"Strongly Agree","Strongly Disagree",60,53,2,1,"66578"
"Termite",2002-06-23,"Female",85.2,"Strongly Agree","Strongly Agree",95,8,2,1,"86540"
"Leaf-Tailed Gecko",2004-01-05,"Female",90.1,"Strongly Agree","Neutral",13,85,2,2,"86540"
"Arctic Fox",2003-11-25,"Female",79.2,"Strongly Disagree","Strongly Disagree",53,43,1,1,"79091"
"Vampire Bat",2003-12-28,"Female",89.6,"Strongly Disagree","Somewhat Disagree",94,99,1,2,"28740"
"Leaf-Tailed Gecko",2003-07-21,"Male",90,"Strongly Agree","Somewhat Agree",45,48,2,1,"66578"
"Field Spaniel",2002-11-05,"Male",87.1,"Neutral","Somewhat Disagree",41,91,1,2,"74820"
"Caiman Lizard",2003-09-01,"Female",83.5,"Agree","Strongly Disagree",37,2,1,1,"14645"
"Arctic Fox",2002-02-16,"Female",86.4,"Agree","Neutral",58,20,1,2,"74820"
"Sumatran Tiger",2003-12-26,"Female",94.2,"Strongly Agree","Somewhat Agree",11,39,1,2,"37345"
"Arctic Fox",2004-02-03,"Female",85,"Neutral","Neutral",66,31,1,2,"79091"
"Mountain Lion",2002-10-26,"Male",78.7,"Disagree","Somewhat Agree",81,53,1,1,"79091"
"Termite",2003-08-07,"Male",91.2,"Agree","Disagree",17,73,2,2,"37345"
"Caiman Lizard",2003-09-09,"Female",86,"Disagree","Agree",50,96,2,1,"28740"
"Field Spaniel",2003-07-08,"Male",86,"Strongly Disagree","Somewhat Disagree",14,50,1,2,"78689"
"Common Toad",2003-01-21,"Male",83.1,"Strongly Disagree","Strongly Agree",69,14,1,1,"74370"
"Mountain Lion",2003-02-04,"Male",87.9,"Disagree","Somewhat Agree",49,61,1,1,"79091"
"Field Spaniel",2002-09-20,"Male",90.8,"Agree","Strongly Disagree",21,100,1,2,"14645"
"Caiman Lizard",2003-06-30,"Male",85.7,"Strongly Agree","Strongly Agree",72,10,1,1,"37345"
"Vampire Bat",2003-10-01,"Female",85.6,"Strongly Disagree","Strongly Agree",34,90,1,2,"86540"
"Arctic Fox",2002-12-22,"Male",92.4,"Disagree","Agree",53,34,2,2,"37345"
"Caiman Lizard",2003-02-18,"Female",87,"Neutral","Strongly Disagree",60,48,1,1,"79091"
"Caiman Lizard",2003-06-06,"Female",87.4,"Disagree","Neutral",76,18,2,1,"74820"
"Field Spaniel",2002-05-23,"Female",85.5,"Strongly Agree","Somewhat Disagree",4,36,2,1,"14645"
"Mountain Lion",2002-10-17,"Male",91.6,"Disagree","Strongly Agree",64,18,1,1,"79091"
"Caiman Lizard",2002-12-01,"Female",84,"Strongly Disagree","Somewhat Agree",18,66,2,1,"91954"
"Sumatran Tiger",2002-04-11,"Male",91.4,"Strongly Agree","Strongly Disagree",71,24,2,2,"37345"
"Leaf-Tailed Gecko",2003-12-20,"Female",91.2,"Strongly Disagree","Disagree",27,90,2,2,"91954"
"Leaf-Tailed Gecko",2003-10-13,"Male",86.1,"Neutral","Strongly Agree",9,34,1,1,"66578"
"Sumatran Tiger",2003-11-11,"Male",91.4,"Disagree","Disagree",72,93,1,2,"66578"
"Sumatran Tiger",2003-12-23,"Female",91.9,"Strongly Disagree","Strongly Agree",76,50,1,1,"74820"
"Common Toad",2002-04-01,"Female",90.3,"Agree","Somewhat Agree",18,57,2,2,"79091"
"Common Toad",2002-11-11,"Female",96.1,"Disagree","Strongly Disagree",22,74,2,2,"78689"
"Vampire Bat",2003-03-07,"Male",80.2,"Strongly Agree","Neutral",14,22,1,2,"74820"
"Arctic Fox",2002-04-25,"Female",83.3,"Strongly Agree","Strongly Agree",33,31,2,2,"79091"
"Sumatran Tiger",2003-09-16,"Male",82.5,"Neutral","Strongly Disagree",66,87,2,1,"28740"
"Sumatran Tiger",2003-08-01,"Male",88.7,"Strongly Agree","Disagree",46,20,2,2,"86540"
"Sumatran Tiger",2002-03-18,"Female",94.3,"Strongly Agree","Strongly Agree",23,86,2,2,"79091"
"Arctic Fox",2003-01-25,"Male",94.7,"Disagree","Somewhat Agree",5,95,2,1,"66578"
"Sumatran Tiger",2003-12-11,"Male",90,"Strongly Agree","Neutral",85,28,2,2,"14645"
"Vampire Bat",2002-03-10,"Male",91.5,"Neutral","Somewhat Disagree",47,84,2,2,"74820"
"Vampire Bat",2002-09-10,"Female",87.4,"Disagree","Disagree",5,15,1,2,"74370"
"Leaf-Tailed Gecko",2003-02-08,"Female",89.9,"Strongly Disagree","Disagree",34,76,2,1,"79091"
"Leaf-Tailed Gecko",2003-04-29,"Male",89.5,"Agree","Strongly Agree",36,45,1,2,"79091"
"Mountain Lion",2002-08-19,"Male",85,"Disagree","Agree",24,96,2,2,"78689"
"Caiman Lizard",2002-12-13,"Male",86.8,"Agree","Strongly Agree",21,64,1,2,"74370"
"Field Spaniel",2002-11-02,"Male",87.5,"Neutral","Agree",29,17,2,2,"28740"
"Mountain Lion",2003-12-28,"Female",93.6,"Agree","Strongly Disagree",30,41,2,2,"78689"
"Field Spaniel",2002-05-09,"Male",83.9,"Neutral","Strongly Agree",90,98,2,1,"74370"
"Marsh Frog",2002-03-31,"Female",79.5,"Strongly Disagree","Agree",77,15,2,1,"74820"
"Vampire Bat",2004-01-12,"Male",91.1,"Neutral","Agree",11,89,1,1,"79091"
"Sumatran Tiger",2002-12-28,"Female",84.7,"Strongly Agree","Agree",76,20,2,1,"74820"
"Termite",2002-11-05,"Female",86.3,"Strongly Agree","Somewhat Disagree",42,63,1,2,"66578"
"Caiman Lizard",2002-06-12,"Male",91.6,"Agree","Neutral",23,80,1,2,"91954"
"Sumatran Tiger",2002-03-19,"Male",84.9,"Strongly Disagree","Somewhat Disagree",1,74,2,2,"91954"
"Field Spaniel",2003-06-03,"Male",86.6,"Disagree","Somewhat Agree",4,76,2,2,"86540"
"Sumatran Tiger",2003-04-06,"Male",94,"Strongly Agree","Strongly Disagree",26,53,1,1,"74370"
"Common Toad",2004-01-29,"Male",90.1,"Disagree","Somewhat Agree",23,63,1,1,"28740"
"Leaf-Tailed Gecko",2003-04-24,"Female",90.2,"Neutral","Neutral",31,46,2,2,"78689"
"Leaf-Tailed Gecko",2002-03-27,"Male",87.5,"Agree","Strongly Agree",91,26,1,1,"74370"
"Leaf-Tailed Gecko",2002-06-06,"Female",83.5,"Agree","Somewhat Disagree",94,6,1,1,"66578"
"Marsh Frog",2003-01-21,"Male",82,"Neutral","Agree",50,44,1,1,"86540"
"Caiman Lizard",2002-02-09,"Female",87.1,"Strongly Disagree","Neutral",17,78,2,2,"79091"
"Mountain Lion",2002-12-27,"Male",96,"Neutral","Disagree",19,13,1,2,"37345"
"Marsh Frog",2002-08-17,"Male",88.9,"Strongly Disagree","Somewhat Agree",20,99,2,1,"74820"
"Caiman Lizard",2003-12-25,"Male",88.7,"Strongly Disagree","Somewhat Disagree",51,82,2,1,"66578"
"Common Toad",2003-07-15,"Female",89.3,"Agree","Disagree",9,99,2,1,"28740"
"Termite",2002-06-07,"Female",86.5,"Neutral","Agree",80,4,1,1,"74820"
"Mountain Lion",2003-01-21,"Female",82.4,"Neutral","Somewhat Disagree",58,57,2,2,"74370"
"Termite",2003-06-26,"Female",98.7,"Agree","Strongly Disagree",97,41,1,2,"79091"
"Vampire Bat",2003-01-10,"Male",86.3,"Strongly Disagree","Neutral",88,46,2,2,"79091"
"Marsh Frog",2004-01-06,"Female",86.8,"Strongly Disagree","Strongly Disagree",71,41,2,1,"74820"
"Marsh Frog",2003-07-13,"Male",80.8,"Strongly Disagree","Agree",12,58,2,1,"74370"
"Termite",2002-11-24,"Female",87,"Strongly Agree","Agree",17,27,1,1,"74370"
"Termite",2002-05-04,"Female",87,"Disagree","Neutral",34,88,1,2,"86540"
"Marsh Frog",2002-08-02,"Male",87,"Disagree","Neutral",99,100,1,2,"74370"
"Vampire Bat",2003-10-31,"Male",80.9,"Strongly Agree","Disagree",92,94,2,2,"78689"
"Mountain Lion",2002-12-23,"Female",95.1,"Strongly Disagree","Strongly Agree",54,99,1,1,"79091"
"Vampire Bat",2003-02-06,"Male",95.1,"Strongly Agree","Disagree",25,66,2,1,"78689"
"Arctic Fox",2003-06-28,"Female",90.8,"Strongly Agree","Disagree",93,31,1,2,"86540"
"Leaf-Tailed Gecko",2003-08-17,"Female",83.6,"Strongly Disagree","Somewhat Agree",76,87,2,1,"28740"
"Field Spaniel",2002-06-01,"Female",90.9,"Disagree","Somewhat Disagree",91,68,2,2,"37345"
"Marsh Frog",2003-10-21,"Female",87,"Strongly Agree","Agree",66,49,1,1,"91954"
"Sumatran Tiger",2003-12-31,"Male",86.7,"Strongly Disagree","Somewhat Agree",3,63,2,1,"74370"
"Marsh Frog",2003-04-13,"Female",93.5,"Strongly Disagree","Somewhat Disagree",10,70,1,2,"74370"
"Field Spaniel",2003-02-09,"Male",83.1,"Strongly Disagree","Somewhat Agree",95,68,1,1,"86540"
"Mountain Lion",2002-06-26,"Female",86,"Agree","Disagree",89,89,2,2,"66578"
"Mountain Lion",2002-02-09,"Male",85.1,"Strongly Disagree","Neutral",46,69,2,2,"37345"
"Arctic Fox",2003-11-10,"Male",88.1,"Agree","Neutral",79,100,1,1,"66578"
"Sumatran Tiger",2002-05-16,"Male",81.7,"Strongly Disagree","Disagree",21,26,1,1,"86540"
"Mountain Lion",2002-02-24,"Male",85.2,"Neutral","Somewhat Agree",32,48,1,1,"86540"
"Termite",2003-12-25,"Male",90.9,"Neutral","Agree",53,2,2,2,"78689"
"Field Spaniel",2002-09-09,"Female",89.9,"Strongly Disagree","Agree",19,26,2,2,"86540"
"Arctic Fox",2002-06-07,"Male",84.1,"Strongly Agree","Disagree",54,33,1,2,"86540"
"Leaf-Tailed Gecko",2002-11-26,"Female",90.2,"Disagree","Somewhat Agree",35,68,1,1,"74820"
"Sumatran Tiger",2003-01-09,"Female",78.3,"Agree","Disagree",52,75,2,2,"78689"
"Field Spaniel",2002-12-21,"Male",86.6,"Strongly Agree","Strongly Agree",80,35,2,1,"66578"
"Marsh Frog",2003-02-20,"Female",90.9,"Disagree","Agree",45,29,2,2,"28740"
"Termite",2003-10-18,"Female",85.4,"Disagree","Agree",29,74,1,2,"78689"
"Mountain Lion",2002-03-20,"Male",87.9,"Strongly Agree","Somewhat Agree",94,63,2,1,"78689"
"Leaf-Tailed Gecko",2003-03-19,"Female",81.6,"Disagree","Strongly Disagree",4,64,1,2,"74370"
"Leaf-Tailed Gecko",2003-06-25,"Male",91.4,"Disagree","Strongly Disagree",85,22,1,2,"66578"
"Sumatran Tiger",2003-06-03,"Female",80.6,"Disagree","Strongly Disagree",45,91,2,2,"91954"
"Leaf-Tailed Gecko",2003-06-07,"Female",86.7,"Strongly Agree","Neutral",64,59,1,2,"91954"
"Field Spaniel",2003-01-18,"Male",87,"Strongly Agree","Agree",78,17,2,1,"37345"
"Sumatran Tiger",2004-01-16,"Female",88.2,"Strongly Agree","Strongly Agree",29,69,1,1,"37345"
"Sumatran Tiger",2002-11-28,"Male",84.7,"Strongly Agree","Somewhat Disagree",13,12,2,2,"74820"
"Field Spaniel",2003-10-21,"Female",95.3,"Disagree","Strongly Agree",90,53,2,1,"79091"
"Leaf-Tailed Gecko",2003-08-14,"Male",82.3,"Agree","Neutral",41,95,2,1,"74370"
"Mountain Lion",2003-03-03,"Male",89,"Agree","Neutral",76,15,2,2,"66578"
"Arctic Fox",2003-11-08,"Male",76.2,"Strongly Agree","Strongly Agree",12,59,1,2,"86540"
"Field Spaniel",2003-01-14,"Male",88,"Agree","Somewhat Disagree",34,88,1,1,"66578"
"Mountain Lion",2002-02-13,"Male",90,"Agree","Disagree",55,18,2,2,"78689"
"Arctic Fox",2003-07-24,"Female",83.7,"Agree","Somewhat Disagree",32,48,1,1,"78689"
"Marsh Frog",2003-07-16,"Male",90.8,"Strongly Agree","Strongly Agree",45,15,2,2,"37345"
"Termite",2002-06-24,"Female",89.3,"Strongly Disagree","Somewhat Agree",41,10,2,2,"66578"
"Vampire Bat",2003-05-25,"Female",91.9,"Agree","Strongly Agree",49,30,2,2,"86540"
"Arctic Fox",2003-03-10,"Female",84.6,"Strongly Agree","Strongly Agree",44,25,1,1,"79091"
"Arctic Fox",2002-10-10,"Male",84.1,"Agree","Disagree",27,73,2,2,"74370"
"Termite",2003-05-19,"Female",80.9,"Neutral","Somewhat Agree",66,54,2,2,"78689"
"Leaf-Tailed Gecko",2003-10-06,"Male",86.7,"Disagree","Somewhat Agree",24,30,1,2,"28740"
"Field Spaniel",2003-07-10,"Female",82.6,"Agree","Disagree",82,20,1,2,"79091"
"Termite",2002-10-20,"Female",90.8,"Strongly Disagree","Somewhat Agree",81,92,2,1,"74370"
"Sumatran Tiger",2002-05-12,"Female",88.3,"Strongly Disagree","Strongly Agree",59,4,2,1,"78689"
"Arctic Fox",2002-11-18,"Female",96.8,"Agree","Strongly Agree",55,60,2,2,"78689"
"Sumatran Tiger",2003-12-17,"Male",83.4,"Neutral","Disagree",5,16,2,2,"74820"
"Leaf-Tailed Gecko",2003-09-18,"Male",92.7,"Agree","Strongly Agree",43,58,1,1,"74820"
"Common Toad",2003-08-15,"Male",85.9,"Strongly Disagree","Strongly Agree",65,46,2,2,"74370"
"Caiman Lizard",2004-01-07,"Male",82.2,"Disagree","Somewhat Disagree",1,50,1,2,"14645"
"Marsh Frog",2004-02-03,"Female",90.3,"Strongly Disagree","Somewhat Agree",87,53,2,2,"78689"
"Termite",2003-04-26,"Female",82.3,"Strongly Disagree","Neutral",11,39,2,2,"74820"
"Field Spaniel",2002-03-01,"Female",83.8,"Strongly Agree","Strongly Agree",10,93,2,1,"91954"
"Termite",2002-10-11,"Female",85.1,"Neutral","Agree",78,44,1,1,"66578"
"Vampire Bat",2002-08-29,"Female",88.8,"Disagree","Disagree",3,25,1,2,"78689"
"Termite",2002-05-04,"Male",84,"Strongly Agree","Strongly Agree",35,88,2,1,"37345"
"Vampire Bat",2002-03-11,"Female",92.3,"Disagree","Agree",79,19,1,1,"74370"
"Vampire Bat",2002-11-05,"Male",83.2,"Neutral","Strongly Agree",12,10,1,1,"74370"
"Sumatran Tiger",2002-10-11,"Female",88.9,"Neutral","Somewhat Disagree",36,24,1,2,"91954"
"Caiman Lizard",2002-06-14,"Female",88.6,"Neutral","Strongly Disagree",34,87,1,2,"14645"
"Caiman Lizard",2003-05-07,"Male",83.7,"Strongly Agree","Agree",70,84,2,2,"74820"
"Termite",2002-11-25,"Female",86.3,"Strongly Disagree","Somewhat Agree",36,37,1,2,"37345"
"Sumatran Tiger",2004-01-06,"Male",85.4,"Strongly Disagree","Strongly Agree",41,19,2,2,"78689"
"Arctic Fox",2003-05-30,"Male",91.8,"Disagree","Disagree",31,77,1,2,"28740"
"Field Spaniel",2002-10-05,"Male",94.2,"Neutral","Strongly Agree",96,45,2,1,"37345"
"Caiman Lizard",2002-07-01,"Male",83.8,"Agree","Disagree",70,48,1,1,"86540"
"Leaf-Tailed Gecko",2002-05-03,"Male",91.7,"Strongly Agree","Strongly Agree",89,99,1,1,"78689"
"Caiman Lizard",2004-02-05,"Male",87.7,"Agree","Disagree",94,9,1,1,"91954"
"Field Spaniel",2002-11-11,"Female",80.1,"Strongly Disagree","Somewhat Agree",75,10,2,2,"74370"
"Caiman Lizard",2003-03-25,"Female",85,"Agree","Somewhat Disagree",84,64,2,1,"37345"
"Arctic Fox",2003-07-27,"Male",89.8,"Neutral","Strongly Disagree",80,20,2,2,"74370"
"Mountain Lion",2003-11-05,"Female",88.6,"Neutral","Strongly Agree",90,27,1,1,"91954"
"Arctic Fox",2003-04-01,"Female",78.2,"Neutral","Disagree",84,32,2,1,"86540"
"Caiman Lizard",2002-02-16,"Male",90.3,"Neutral","Agree",38,87,2,2,"74820"
"Vampire Bat",2003-12-01,"Female",90.6,"Agree","Agree",88,6,2,2,"74820"
"Caiman Lizard",2003-08-24,"Male",86.8,"Strongly Disagree","Disagree",81,21,1,1,"37345"
"Field Spaniel",2002-11-14,"Male",85.2,"Strongly Agree","Somewhat Disagree",18,58,2,1,"14645"
"Leaf-Tailed Gecko",2002-04-17,"Male",95.9,"Disagree","Strongly Agree",17,4,1,1,"28740"
"Caiman Lizard",2002-03-16,"Female",87.6,"Neutral","Agree",95,2,1,2,"86540"
"Termite",2003-09-30,"Male",87.9,"Agree","Somewhat Disagree",45,20,1,1,"74820"
"Arctic Fox",2003-10-06,"Male",83.5,"Disagree","Agree",8,35,1,1,"66578"
"Sumatran Tiger",2003-05-31,"Male",82.6,"Strongly Agree","Somewhat Agree",99,29,1,1,"14645"
"Termite",2002-05-15,"Male",81.9,"Neutral","Neutral",2,19,2,1,"28740"
"Leaf-Tailed Gecko",2002-10-15,"Female",86.3,"Disagree","Somewhat Agree",50,21,1,1,"37345"
"Mountain Lion",2003-07-26,"Male",93.4,"Neutral","Strongly Disagree",43,24,2,1,"91954"
"Mountain Lion",2003-12-02,"Male",95,"Neutral","Agree",39,41,2,2,"14645"
"Field Spaniel",2003-07-01,"Male",94.3,"Neutral","Somewhat Disagree",74,87,2,1,"86540"
"Common Toad",2002-08-03,"Male",93.2,"Neutral","Somewhat Agree",28,28,2,1,"86540"
"Mountain Lion",2003-05-24,"Female",87,"Disagree","Neutral",66,76,1,2,"74820"
"Vampire Bat",2002-08-31,"Female",83.1,"Strongly Disagree","Disagree",78,35,2,1,"66578"
"Field Spaniel",2004-01-08,"Male",86.7,"Agree","Strongly Agree",73,97,1,2,"66578"
"Common Toad",2002-06-03,"Male",78.4,"Strongly Disagree","Somewhat Disagree",99,63,2,2,"74820"
"Field Spaniel",2002-12-10,"Female",86.7,"Agree","Strongly Disagree",55,85,1,1,"14645"
"Termite",2002-08-10,"Female",94.6,"Strongly Agree","Somewhat Agree",66,13,2,2,"74820"
"Field Spaniel",2002-04-17,"Male",88.5,"Agree","Strongly Disagree",28,56,2,2,"74820"
"Leaf-Tailed Gecko",2003-10-05,"Male",92.4,"Strongly Disagree","Disagree",40,78,2,1,"74820"
"Field Spaniel",2003-02-26,"Male",90,"Strongly Agree","Strongly Agree",56,26,2,2,"37345"
"Leaf-Tailed Gecko",2003-06-10,"Male",84.9,"Strongly Agree","Strongly Disagree",99,50,1,2,"79091"
"Field Spaniel",2002-12-03,"Male",95,"Strongly Agree","Neutral",97,59,1,1,"66578"
"Caiman Lizard",2003-10-16,"Female",87.7,"Disagree","Neutral",22,49,2,1,"66578"
