"Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Month","Year","Day"
1950-11-20,62,57,48,11,1950,20
1950-11-21,44,40,34,11,1950,21
1950-11-22,43,38,34,11,1950,22
1950-11-23,42,40,37,11,1950,23
1950-11-24,55,46,37,11,1950,24
1950-11-25,60,48,36,11,1950,25
1950-11-26,42,36,30,11,1950,26
1950-11-27,43,38,32,11,1950,27
1950-11-28,39,36,34,11,1950,28
1950-11-29,37,35,33,11,1950,29
1950-11-30,39,36,32,11,1950,30
1950-12-01,39,36,34,12,1950,1
1950-12-02,45,38,32,12,1950,2
1950-12-03,55,49,43,12,1950,3
1950-12-04,61,52,43,12,1950,4
1950-12-05,46,41,35,12,1950,5
1950-12-06,46,38,30,12,1950,6
1950-12-07,51,44,39,12,1950,7
1950-12-08,55,49,43,12,1950,8
1950-12-09,46,42,37,12,1950,9
1950-12-10,43,38,33,12,1950,10
1950-12-11,46,42,37,12,1950,11
1950-12-12,37,35,32,12,1950,12
1950-12-13,37,34,30,12,1950,13
1950-12-14,37,34,30,12,1950,14
1950-12-15,48,42,35,12,1950,15
1950-12-16,44,38,33,12,1950,16
1950-12-17,37,32,27,12,1950,17
1950-12-18,30,28,26,12,1950,18
1950-12-19,30,27,24,12,1950,19
1950-12-20,32,26,21,12,1950,20
1950-12-21,35,30,25,12,1950,21
1950-12-22,39,34,28,12,1950,22
1950-12-23,42,38,35,12,1950,23
1950-12-24,45,41,37,12,1950,24
1950-12-25,34,28,21,12,1950,25
1950-12-26,21,19,15,12,1950,26
1950-12-27,21,16,10,12,1950,27
1950-12-28,32,24,17,12,1950,28
1950-12-29,39,34,30,12,1950,29
1950-12-30,43,38,32,12,1950,30
1950-12-31,41,37,33,12,1950,31
1951-01-01,39,34,28,1,1951,1
1951-01-02,44,37,30,1,1951,2
1951-01-03,55,48,41,1,1951,3
1951-01-04,57,49,39,1,1951,4
1951-01-05,41,38,35,1,1951,5
1951-01-06,50,42,35,1,1951,6
1951-01-07,46,38,28,1,1951,7
1951-01-08,28,24,21,1,1951,8
1951-01-09,32,26,19,1,1951,9
1951-01-10,44,36,28,1,1951,10
1951-01-11,43,38,34,1,1951,11
1951-01-12,41,38,34,1,1951,12
1951-01-13,39,34,30,1,1951,13
1951-01-14,43,36,30,1,1951,14
1951-01-15,55,46,37,1,1951,15
1951-01-16,37,34,30,1,1951,16
1951-01-17,50,40,30,1,1951,17
1951-01-18,57,50,43,1,1951,18
1951-01-19,64,52,41,1,1951,19
1951-01-20,61,50,39,1,1951,20
1951-01-21,55,40,24,1,1951,21
1951-01-22,28,23,18,1,1951,22
1951-01-23,46,35,24,1,1951,23
1951-01-24,51,46,41,1,1951,24
1951-01-25,41,37,32,1,1951,25
1951-01-26,35,31,27,1,1951,26
1951-01-27,34,29,25,1,1951,27
1951-01-28,35,32,28,1,1951,28
1951-01-29,36,32,28,1,1951,29
1951-01-30,28,22,15,1,1951,30
1951-01-31,28,20,12,1,1951,31
1951-02-01,50,40,30,2,1951,1
1951-02-02,44,32,21,2,1951,2
1951-02-03,24,22,19,2,1951,3
1951-02-04,36,28,19,2,1951,4
1951-02-05,45,38,30,2,1951,5
1951-02-06,44,37,30,2,1951,6
1951-02-07,52,40,26,2,1951,7
1951-02-08,21,16,12,2,1951,8
1951-02-09,23,16,10,2,1951,9
1951-02-10,25,20,15,2,1951,10
1951-02-11,37,29,21,2,1951,11
1951-02-12,48,40,32,2,1951,12
1951-02-13,64,52,39,2,1951,13
1951-02-14,55,42,30,2,1951,14
1951-02-15,37,31,25,2,1951,15
1951-02-16,39,32,26,2,1951,16
1951-02-17,46,40,33,2,1951,17
1951-02-18,51,45,39,2,1951,18
1951-02-19,45,41,37,2,1951,19
1951-02-20,39,38,37,2,1951,20
1951-02-21,42,39,36,2,1951,21
1951-02-22,48,42,37,2,1951,22
1951-02-23,41,36,30,2,1951,23
1951-02-24,41,34,27,2,1951,24
1951-02-25,57,46,36,2,1951,25
1951-02-26,57,51,45,2,1951,26
1951-02-27,60,52,41,2,1951,27
1951-02-28,45,41,37,2,1951,28
1951-03-01,39,37,35,3,1951,1
1951-03-02,44,40,35,3,1951,2
1951-03-03,36,32,30,3,1951,3
1951-03-04,41,38,35,3,1951,4
1951-03-05,51,44,36,3,1951,5
1951-03-06,52,44,35,3,1951,6
1951-03-07,57,49,41,3,1951,7
1951-03-08,48,44,39,3,1951,8
1951-03-09,39,34,28,3,1951,9
1951-03-10,39,32,25,3,1951,10
1951-03-11,46,37,28,3,1951,11
1951-03-12,57,46,35,3,1951,12
1951-03-13,44,40,37,3,1951,13
1951-03-14,48,42,37,3,1951,14
1951-03-15,43,39,35,3,1951,15
1951-03-16,46,42,39,3,1951,16
1951-03-17,46,42,37,3,1951,17
1951-03-18,51,43,35,3,1951,18
1951-03-19,45,41,37,3,1951,19
1951-03-20,50,46,43,3,1951,20
1951-03-21,48,44,41,3,1951,21
1951-03-22,44,36,28,3,1951,22
1951-03-23,55,44,32,3,1951,23
1951-03-24,61,50,37,3,1951,24
1951-03-25,46,40,34,3,1951,25
1951-03-26,37,32,28,3,1951,26
1951-03-27,48,39,30,3,1951,27
1951-03-28,60,50,39,3,1951,28
1951-03-29,54,51,48,3,1951,29
1951-03-30,55,54,52,3,1951,30
1951-03-31,60,53,46,3,1951,31
1951-04-01,61,51,41,4,1951,1
1951-04-02,52,48,44,4,1951,2
1951-04-03,46,42,39,4,1951,3
1951-04-04,50,44,39,4,1951,4
1951-04-05,50,46,41,4,1951,5
1951-04-06,62,52,42,4,1951,6
1951-04-07,73,60,46,4,1951,7
1951-04-08,62,53,44,4,1951,8
1951-04-09,69,58,48,4,1951,9
1951-04-10,64,56,48,4,1951,10
1951-04-11,57,52,46,4,1951,11
1951-04-12,61,54,46,4,1951,12
1951-04-13,59,52,45,4,1951,13
1951-04-14,54,51,48,4,1951,14
1951-04-15,64,56,48,4,1951,15
1951-04-16,55,49,43,4,1951,16
1951-04-17,50,44,39,4,1951,17
1951-04-18,55,48,41,4,1951,18
1951-04-19,64,54,45,4,1951,19
1951-04-20,60,51,42,4,1951,20
1951-04-21,64,54,43,4,1951,21
1951-04-22,55,50,46,4,1951,22
1951-04-23,62,56,51,4,1951,23
1951-04-24,60,52,43,4,1951,24
1951-04-25,63,56,50,4,1951,25
1951-04-26,75,65,55,4,1951,26
1951-04-27,60,54,48,4,1951,27
1951-04-28,60,53,46,4,1951,28
1951-04-29,82,67,52,4,1951,29
1951-04-30,73,65,57,4,1951,30
1951-05-01,72,61,50,5,1951,1
1951-05-02,80,70,59,5,1951,2
1951-05-03,64,58,50,5,1951,3
1951-05-04,63,54,46,5,1951,4
1951-05-05,64,56,48,5,1951,5
1951-05-06,70,59,48,5,1951,6
1951-05-07,66,60,55,5,1951,7
1951-05-08,73,64,55,5,1951,8
1951-05-09,81,70,59,5,1951,9
1951-05-10,69,62,55,5,1951,10
1951-05-11,57,54,52,5,1951,11
1951-05-12,61,56,52,5,1951,12
1951-05-13,68,60,51,5,1951,13
1951-05-14,68,58,48,5,1951,14
1951-05-15,86,70,54,5,1951,15
1951-05-16,90,74,59,5,1951,16
1951-05-17,80,68,55,5,1951,17
1951-05-18,66,58,51,5,1951,18
1951-05-19,59,54,50,5,1951,19
1951-05-20,61,58,55,5,1951,20
1951-05-21,72,64,57,5,1951,21
1951-05-22,84,72,61,5,1951,22
1951-05-23,75,66,55,5,1951,23
1951-05-24,60,56,52,5,1951,24
1951-05-25,79,67,55,5,1951,25
1951-05-26,82,68,54,5,1951,26
1951-05-27,70,64,59,5,1951,27
1951-05-28,69,62,55,5,1951,28
1951-05-29,64,60,57,5,1951,29
1951-05-30,75,66,57,5,1951,30
1951-05-31,86,74,63,5,1951,31
1951-06-01,90,77,64,6,1951,1
1951-06-02,82,77,72,6,1951,2
1951-06-03,79,72,63,6,1951,3
1951-06-04,84,74,64,6,1951,4
1951-06-05,71,67,62,6,1951,5
1951-06-06,75,68,61,6,1951,6
1951-06-07,78,70,61,6,1951,7
1951-06-08,73,66,60,6,1951,8
1951-06-09,72,66,60,6,1951,9
1951-06-10,64,60,55,6,1951,10
1951-06-11,64,58,53,6,1951,11
1951-06-12,75,65,55,6,1951,12
1951-06-13,66,60,55,6,1951,13
1951-06-14,63,59,55,6,1951,14
1951-06-15,70,62,54,6,1951,15
1951-06-16,77,67,57,6,1951,16
1951-06-17,79,70,61,6,1951,17
1951-06-18,80,70,60,6,1951,18
1951-06-19,81,72,64,6,1951,19
1951-06-20,81,74,66,6,1951,20
1951-06-21,80,74,68,6,1951,21
1951-06-22,77,70,64,6,1951,22
1951-06-23,84,77,70,6,1951,23
1951-06-24,88,79,70,6,1951,24
1951-06-25,84,80,73,6,1951,25
1951-06-26,78,72,66,6,1951,26
1951-06-27,84,76,68,6,1951,27
1951-06-28,81,74,66,6,1951,28
1951-06-29,72,69,66,6,1951,29
1951-06-30,71,68,64,6,1951,30
1951-07-01,80,73,66,7,1951,1
1951-07-02,82,74,66,7,1951,2
1951-07-03,87,78,69,7,1951,3
1951-07-04,82,76,69,7,1951,4
1951-07-05,79,72,64,7,1951,5
1951-07-06,80,72,63,7,1951,6
1951-07-07,90,79,68,7,1951,7
1951-07-08,87,78,70,7,1951,8
1951-07-09,82,76,69,7,1951,9
1951-07-10,86,78,71,7,1951,10
1951-07-11,87,80,72,7,1951,11
1951-07-12,82,77,72,7,1951,12
1951-07-13,82,77,72,7,1951,13
1951-07-14,87,80,72,7,1951,14
1951-07-15,88,80,72,7,1951,15
1951-07-16,88,80,73,7,1951,16
1951-07-17,80,76,71,7,1951,17
1951-07-18,72,70,68,7,1951,18
1951-07-19,82,74,66,7,1951,19
1951-07-20,78,71,64,7,1951,20
1951-07-21,80,72,64,7,1951,21
1951-07-22,84,78,73,7,1951,22
1951-07-23,87,81,75,7,1951,23
1951-07-24,82,76,71,7,1951,24
1951-07-25,86,76,66,7,1951,25
1951-07-26,93,82,70,7,1951,26
1951-07-27,93,82,72,7,1951,27
1951-07-28,72,69,66,7,1951,28
1951-07-29,77,73,69,7,1951,29
1951-07-30,88,80,72,7,1951,30
1951-07-31,90,82,73,7,1951,31
1951-08-01,88,82,73,8,1951,1
1951-08-02,80,72,64,8,1951,2
1951-08-03,79,72,64,8,1951,3
1951-08-04,77,70,64,8,1951,4
1951-08-05,75,68,60,8,1951,5
1951-08-06,80,70,61,8,1951,6
1951-08-07,73,68,64,8,1951,7
1951-08-08,78,72,66,8,1951,8
1951-08-09,80,76,71,8,1951,9
1951-08-10,87,80,72,8,1951,10
1951-08-11,90,82,73,8,1951,11
1951-08-12,84,80,75,8,1951,12
1951-08-13,89,80,72,8,1951,13
1951-08-14,84,78,72,8,1951,14
1951-08-15,87,78,69,8,1951,15
1951-08-16,84,78,71,8,1951,16
1951-08-17,82,76,71,8,1951,17
1951-08-18,78,71,64,8,1951,18
1951-08-19,81,74,66,8,1951,19
1951-08-20,81,74,68,8,1951,20
1951-08-21,84,78,72,8,1951,21
1951-08-22,81,77,71,8,1951,22
1951-08-23,73,68,64,8,1951,23
1951-08-24,78,70,62,8,1951,24
1951-08-25,73,68,62,8,1951,25
1951-08-26,80,72,63,8,1951,26
1951-08-27,84,74,64,8,1951,27
1951-08-28,84,76,68,8,1951,28
1951-08-29,90,80,69,8,1951,29
1951-08-30,93,82,70,8,1951,30
1951-08-31,88,80,72,8,1951,31
1951-09-01,82,73,64,9,1951,1
1951-09-02,64,62,59,9,1951,2
1951-09-03,73,67,61,9,1951,3
1951-09-04,79,70,61,9,1951,4
1951-09-05,78,70,63,9,1951,5
1951-09-06,75,70,64,9,1951,6
1951-09-07,78,71,64,9,1951,7
1951-09-08,73,64,55,9,1951,8
1951-09-09,81,70,59,9,1951,9
1951-09-10,81,70,60,9,1951,10
1951-09-11,77,72,66,9,1951,11
1951-09-12,84,75,66,9,1951,12
1951-09-13,82,76,70,9,1951,13
1951-09-14,80,75,70,9,1951,14
1951-09-15,73,70,68,9,1951,15
1951-09-16,84,74,63,9,1951,16
1951-09-17,77,70,64,9,1951,17
1951-09-18,75,70,64,9,1951,18
1951-09-19,79,70,61,9,1951,19
1951-09-20,82,73,64,9,1951,20
1951-09-21,84,74,64,9,1951,21
1951-09-22,79,72,66,9,1951,22
1951-09-23,77,70,62,9,1951,23
1951-09-24,71,64,57,9,1951,24
1951-09-25,73,68,64,9,1951,25
1951-09-26,68,62,55,9,1951,26
1951-09-27,73,64,55,9,1951,27
1951-09-28,73,64,53,9,1951,28
1951-09-29,60,53,46,9,1951,29
1951-09-30,59,52,46,9,1951,30
1951-10-01,73,65,57,10,1951,1
1951-10-02,79,70,62,10,1951,2
1951-10-03,70,66,62,10,1951,3
1951-10-04,71,67,63,10,1951,4
1951-10-05,82,76,69,10,1951,5
1951-10-06,75,68,61,10,1951,6
1951-10-07,61,58,54,10,1951,7
1951-10-08,64,58,52,10,1951,8
1951-10-09,61,54,48,10,1951,9
1951-10-10,57,52,48,10,1951,10
1951-10-11,50,48,46,10,1951,11
1951-10-12,62,55,48,10,1951,12
1951-10-13,61,53,45,10,1951,13
1951-10-14,64,55,46,10,1951,14
1951-10-15,72,62,52,10,1951,15
1951-10-16,73,64,54,10,1951,16
1951-10-17,69,62,55,10,1951,17
1951-10-18,69,64,59,10,1951,18
1951-10-19,64,60,55,10,1951,19
1951-10-20,63,54,46,10,1951,20
1951-10-21,60,53,46,10,1951,21
1951-10-22,63,59,55,10,1951,22
1951-10-23,64,60,55,10,1951,23
1951-10-24,68,62,57,10,1951,24
1951-10-25,60,56,53,10,1951,25
1951-10-26,71,60,50,10,1951,26
1951-10-27,72,64,55,10,1951,27
1951-10-28,55,50,46,10,1951,28
1951-10-29,53,48,44,10,1951,29
1951-10-30,59,52,46,10,1951,30
1951-10-31,66,60,53,10,1951,31
1951-11-01,50,44,37,11,1951,1
1951-11-02,48,42,37,11,1951,2
1951-11-03,61,48,34,11,1951,3
1951-11-04,53,42,30,11,1951,4
1951-11-05,44,38,32,11,1951,5
1951-11-06,45,37,30,11,1951,6
1951-11-07,64,55,46,11,1951,7
1951-11-08,53,46,39,11,1951,8
1951-11-09,50,44,39,11,1951,9
1951-11-10,59,50,41,11,1951,10
1951-11-11,57,51,45,11,1951,11
1951-11-12,51,45,39,11,1951,12
1951-11-13,63,56,48,11,1951,13
1951-11-14,64,60,57,11,1951,14
1951-11-15,66,60,55,11,1951,15
1951-11-16,57,52,46,11,1951,16
1951-11-17,50,44,39,11,1951,17
1951-11-18,39,36,32,11,1951,18
1951-11-19,35,32,28,11,1951,19
1951-11-20,34,30,27,11,1951,20
1951-11-21,42,34,26,11,1951,21
1951-11-22,50,42,34,11,1951,22
1951-11-23,57,52,46,11,1951,23
1951-11-24,57,46,35,11,1951,24
1951-11-25,44,37,30,11,1951,25
1951-11-26,48,44,41,11,1951,26
