country,continent,year,internetuserper100
Bhutan,Asia,2015,39.8
Bolivia,South America,1990,0
Bolivia,South America,2000,1.442763585
Bolivia,South America,2005,5.227583957
Bolivia,South America,2010,22.4
Bolivia,South America,2011,30
Bolivia,South America,2012,35.34
Bolivia,South America,2013,36.99
Bolivia,South America,2014,34.6
Bolivia,South America,2015,45.1
Bosnia and Herzegovina,Europe,1990,0
Bosnia and Herzegovina,Europe,2000,1.08296075
Bosnia and Herzegovina,Europe,2005,21.326701
Bosnia and Herzegovina,Europe,2010,42.75
Bosnia and Herzegovina,Europe,2011,47.77
Bosnia and Herzegovina,Europe,2012,52.78
Bosnia and Herzegovina,Europe,2013,57.79
Bosnia and Herzegovina,Europe,2014,60.8
Bosnia and Herzegovina,Europe,2015,65.0655028
Botswana,Africa,1990,0
Botswana,Africa,2000,2.902666622
Botswana,Africa,2005,3.262554036
Botswana,Africa,2010,6
Botswana,Africa,2011,8
Botswana,Africa,2012,11.5
Botswana,Africa,2013,15
Botswana,Africa,2014,18.5
Botswana,Africa,2015,27.5
Brazil,South America,1990,0
Brazil,South America,2000,2.870685159
Brazil,South America,2005,21.02274725
Brazil,South America,2010,40.65
Brazil,South America,2011,45.69
Brazil,South America,2012,48.56
Brazil,South America,2013,51.04
Brazil,South America,2014,54.55100188
Brazil,South America,2015,59.07947791
Brunei,Asia,1990,0
Brunei,Asia,2000,8.996284534
Brunei,Asia,2005,36.46639195
Brunei,Asia,2010,53
Brunei,Asia,2011,56
Brunei,Asia,2012,60.27306504
Brunei,Asia,2013,64.5
Brunei,Asia,2014,68.77
Brunei,Asia,2015,71.2
Bulgaria,Europe,1990,0
Bulgaria,Europe,2000,5.370923469
Bulgaria,Europe,2005,19.97
Bulgaria,Europe,2010,46.23
Bulgaria,Europe,2011,47.97999305
Bulgaria,Europe,2012,51.89998767
Bulgaria,Europe,2013,53.0615
Bulgaria,Europe,2014,55.49
Bulgaria,Europe,2015,56.6563
Burkina Faso,Africa,1990,0
Burkina Faso,Africa,2000,0.077080169
Burkina Faso,Africa,2005,0.469914489
Burkina Faso,Africa,2010,2.4
Burkina Faso,Africa,2011,3
Burkina Faso,Africa,2012,3.725034916
Burkina Faso,Africa,2013,9.1
Burkina Faso,Africa,2014,9.4
Burkina Faso,Africa,2015,11.38764617
Burundi,Africa,1990,0
Burundi,Africa,2000,0.077248447
Burundi,Africa,2005,0.542142866
Burundi,Africa,2010,1
Burundi,Africa,2011,1.11
Burundi,Africa,2012,1.219999945
Burundi,Africa,2013,1.264218111
Burundi,Africa,2014,1.38
Burundi,Africa,2015,4.866224464
Cabo Verde,Africa,1990,0
Cabo Verde,Africa,2000,1.822443852
Cabo Verde,Africa,2005,6.074087107
Cabo Verde,Africa,2010,30
Cabo Verde,Africa,2011,32
Cabo Verde,Africa,2012,34.74
Cabo Verde,Africa,2013,37.5
Cabo Verde,Africa,2014,40.26
Cabo Verde,Africa,2015,43.01962636
Cambodia,Asia,1990,0
Cambodia,Asia,2000,0.04702264
Cambodia,Asia,2005,0.317321781
Cambodia,Asia,2010,1.26
Cambodia,Asia,2011,3.1
Cambodia,Asia,2012,4.94
Cambodia,Asia,2013,6.8
Cambodia,Asia,2014,14
Cambodia,Asia,2015,19
Canada,North America,1990,0.360999701
Canada,North America,2000,51.3
Canada,North America,2005,71.66
Canada,North America,2010,80.3
Canada,North America,2011,83
Canada,North America,2012,83
Canada,North America,2013,85.8
Canada,North America,2014,87.12
Canada,North America,2015,88.47
Central African Republic,Africa,1990,0
Central African Republic,Africa,2000,0.053394174
Central African Republic,Africa,2005,0.268195609
Central African Republic,Africa,2010,2
Central African Republic,Africa,2011,2.2
Central African Republic,Africa,2012,3
Central African Republic,Africa,2013,3.5
Central African Republic,Africa,2014,4.03
Central African Republic,Africa,2015,4.563264352
Chad,Africa,1990,0
Chad,Africa,2000,0.035707076
Chad,Africa,2005,0.3992577
Chad,Africa,2010,1.7
Chad,Africa,2011,1.9
Chad,Africa,2012,2.1
Chad,Africa,2013,2.3
Chad,Africa,2014,2.5
Chad,Africa,2015,2.700000001
Chile,South America,1990,0
Chile,South America,2000,16.6
Chile,South America,2005,31.17534703
Chile,South America,2010,45
Chile,South America,2011,52.24960729
Chile,South America,2012,55.05
Chile,South America,2013,58
Chile,South America,2014,61.11
Chile,South America,2015,64.289
China,Asia,1990,0
China,Asia,2000,1.775913207
China,Asia,2005,8.523257003
China,Asia,2010,34.3
China,Asia,2011,38.3
China,Asia,2012,42.30011749
China,Asia,2013,45.8
China,Asia,2014,47.9
China,Asia,2015,50.3
Colombia,South America,1990,0
Colombia,South America,2000,2.207532993
Colombia,South America,2005,11.00726389
Colombia,South America,2010,36.5
Colombia,South America,2011,40.35091575
Colombia,South America,2012,48.98
Colombia,South America,2013,51.7
Colombia,South America,2014,52.57
Colombia,South America,2015,55.90497251
Comoros,Africa,1990,0
Comoros,Africa,2000,0.271740607
Comoros,Africa,2005,2
Comoros,Africa,2010,5.1
Comoros,Africa,2011,5.5
Comoros,Africa,2012,5.975296308
Comoros,Africa,2013,6.5
Comoros,Africa,2014,6.98
Comoros,Africa,2015,7.459161386
Congo,Africa,1990,0
Congo,Africa,2000,0.026354732
Congo,Africa,2005,1.46342006
Congo,Africa,2010,5
Congo,Africa,2011,5.6
Congo,Africa,2012,6.106695024
Congo,Africa,2013,6.6
Congo,Africa,2014,7.11
Congo,Africa,2015,7.615974662
Costa Rica,North America,1990,0
Costa Rica,North America,2000,5.800253023
Costa Rica,North America,2005,22.07
Costa Rica,North America,2010,36.5
Costa Rica,North America,2011,39.212196
Costa Rica,North America,2012,47.5
Costa Rica,North America,2013,45.96
Costa Rica,North America,2014,53
Costa Rica,North America,2015,59.76295014
C?te d'Ivoire,Africa,1990,0
C?te d'Ivoire,Africa,2000,0.231461671
C?te d'Ivoire,Africa,2005,1.039238205
C?te d'Ivoire,Africa,2010,2.7
C?te d'Ivoire,Africa,2011,2.9
C?te d'Ivoire,Africa,2012,5
C?te d'Ivoire,Africa,2013,8.4
C?te d'Ivoire,Africa,2014,14.6
C?te d'Ivoire,Africa,2015,21
Croatia,Europe,1990,0
Croatia,Europe,2000,6.644882544
Croatia,Europe,2005,33.14
Croatia,Europe,2010,56.55
Croatia,Europe,2011,57.78997899
Croatia,Europe,2012,61.93997315
Croatia,Europe,2013,66.7476
Croatia,Europe,2014,68.57
Croatia,Europe,2015,69.8031
Cuba,North America,1990,0
Cuba,North America,2000,0.541182549
Cuba,North America,2005,9.738062208
Cuba,North America,2010,15.9
Cuba,North America,2011,16.0172908
Cuba,North America,2012,21.2
Cuba,North America,2013,27.93
Cuba,North America,2014,29.07018437
Cuba,North America,2015,31.10797021
Cyprus,Europe,1990,0
Cyprus,Europe,2000,15.25539437
Cyprus,Europe,2005,32.81
Cyprus,Europe,2010,52.99
Cyprus,Europe,2011,56.85989235
Cyprus,Europe,2012,60.6898684
Cyprus,Europe,2013,65.4548
Cyprus,Europe,2014,69.33
Cyprus,Europe,2015,71.7159
Czech Republic,Europe,1990,0
Czech Republic,Europe,2000,9.780527888
Czech Republic,Europe,2005,35.27
Czech Republic,Europe,2010,68.82
Czech Republic,Europe,2011,70.49
Czech Republic,Europe,2012,73.43000782
Czech Republic,Europe,2013,74.1104
Czech Republic,Europe,2014,79.71
Czech Republic,Europe,2015,81.2986
Dem. Rep. Congo,Africa,1990,0
Dem. Rep. Congo,Africa,2000,0.005902114
Dem. Rep. Congo,Africa,2005,0.238037799
Dem. Rep. Congo,Africa,2010,0.72
Dem. Rep. Congo,Africa,2011,1.2
Dem. Rep. Congo,Africa,2012,1.679961015
Dem. Rep. Congo,Africa,2013,2.2
Dem. Rep. Congo,Africa,2014,3
Dem. Rep. Congo,Africa,2015,3.799999507
Denmark,Europe,1990,0.097277268
Denmark,Europe,2000,39.17243086
Denmark,Europe,2005,82.74
Denmark,Europe,2010,88.72
Denmark,Europe,2011,89.81001339
Denmark,Europe,2012,92.26001172
Denmark,Europe,2013,94.6297
Denmark,Europe,2014,95.99
Denmark,Europe,2015,96.3305
Djibouti,Africa,1990,0
Djibouti,Africa,2000,0.194500528
Djibouti,Africa,2005,0.953611449
Djibouti,Africa,2010,6.5
Djibouti,Africa,2011,7
Djibouti,Africa,2012,8.267232892
Djibouti,Africa,2013,9.5
Djibouti,Africa,2014,10.71
Djibouti,Africa,2015,11.92243143
Dominica,North America,1990,0
Dominica,North America,2000,8.814844198
Dominica,North America,2005,38.54364326
Dominica,North America,2010,47.45
Dominica,North America,2011,48.6
Dominica,North America,2012,49.8
Dominica,North America,2013,51
Dominica,North America,2014,57.5
Dominica,North America,2015,67.6
Dominican Republic,North America,1990,0
Dominican Republic,North America,2000,3.704692356
Dominican Republic,North America,2005,11.48319778
Dominican Republic,North America,2010,31.4
Dominican Republic,North America,2011,38
Dominican Republic,North America,2012,42.32
Dominican Republic,North America,2013,45.9
Dominican Republic,North America,2014,49.58
Dominican Republic,North America,2015,51.93023274
Ecuador,South America,1990,0
Ecuador,South America,2000,1.462188536
Ecuador,South America,2005,5.994255161
Ecuador,South America,2010,29.03
Ecuador,South America,2011,31.36680836
Ecuador,South America,2012,35.13514645
Ecuador,South America,2013,40.27912194
Ecuador,South America,2014,45.59039067
Ecuador,South America,2015,48.94043379
Egypt,Africa,1990,0
Egypt,Africa,2000,0.641265038
Egypt,Africa,2005,12.75
Egypt,Africa,2010,21.6
Egypt,Africa,2011,25.6
Egypt,Africa,2012,26.4
Egypt,Africa,2013,29.4
Egypt,Africa,2014,33.89460391
Egypt,Africa,2015,35.9
El Salvador,North America,1990,0
El Salvador,North America,2000,1.177397269
El Salvador,North America,2005,4.2
El Salvador,North America,2010,15.9
El Salvador,North America,2011,18.9
El Salvador,North America,2012,20.32138772
El Salvador,North America,2013,23.1093
El Salvador,North America,2014,24.76171215
El Salvador,North America,2015,26.91507533
Equatorial Guinea,Africa,1990,0
Equatorial Guinea,Africa,2000,0.132354665
Equatorial Guinea,Africa,2005,1.149789671
Equatorial Guinea,Africa,2010,6
Equatorial Guinea,Africa,2011,11.5
Equatorial Guinea,Africa,2012,13.94318219
Equatorial Guinea,Africa,2013,16.4
Equatorial Guinea,Africa,2014,18.86
Equatorial Guinea,Africa,2015,21.31999999
Estonia,Europe,1990,0
Estonia,Europe,2000,28.57695381
Estonia,Europe,2005,61.45
Estonia,Europe,2010,74.1
Estonia,Europe,2011,76.5
Estonia,Europe,2012,78.38992593
Estonia,Europe,2013,79.4
Estonia,Europe,2014,84.24
Estonia,Europe,2015,88.4066
Ethiopia,Africa,1990,0
Ethiopia,Africa,2000,0.015263767
Ethiopia,Africa,2005,0.219659819
Ethiopia,Africa,2010,0.75
Ethiopia,Africa,2011,1.1
Ethiopia,Africa,2012,2.9
Ethiopia,Africa,2013,4.6
Ethiopia,Africa,2014,7.7
Ethiopia,Africa,2015,11.6
Fiji,Oceania,1990,0
Fiji,Oceania,2000,1.496854734
Fiji,Oceania,2005,8.453636634
Fiji,Oceania,2010,20
Fiji,Oceania,2011,28
Fiji,Oceania,2012,33.74235675
Fiji,Oceania,2013,37.1
Fiji,Oceania,2014,41.8
Fiji,Oceania,2015,46.32872895
Finland,Europe,1990,0.40108767
Finland,Europe,2000,37.24846174
Finland,Europe,2005,74.48
Finland,Europe,2010,86.89
Finland,Europe,2011,88.70999491
Finland,Europe,2012,89.87999797
Finland,Europe,2013,91.5144
Finland,Europe,2014,92.38
Finland,Europe,2015,92.6513
France,Europe,1990,0.052777862
France,Europe,2000,14.30792394
France,Europe,2005,42.87
France,Europe,2010,77.28
France,Europe,2011,77.81999899
France,Europe,2012,81.44
France,Europe,2013,81.9198
France,Europe,2014,83.75
France,Europe,2015,84.6945
Gabon,Africa,1990,0
Gabon,Africa,2000,1.216140618
Gabon,Africa,2005,4.89326475
Gabon,Africa,2010,7.23
Gabon,Africa,2011,8
Gabon,Africa,2012,8.616714489
Gabon,Africa,2013,9.2
Gabon,Africa,2014,20
Gabon,Africa,2015,23.5
Georgia,Europe,1990,0
Georgia,Europe,2000,0.484746299
Georgia,Europe,2005,6.079457629
Georgia,Europe,2010,26.9
Georgia,Europe,2011,31.52
Georgia,Europe,2012,36.94
Georgia,Europe,2013,43.3
Georgia,Europe,2014,44
Georgia,Europe,2015,45.15837441
Germany,Europe,1990,0.125892223
Germany,Europe,2000,30.2163466
Germany,Europe,2005,68.71
Germany,Europe,2010,82
Germany,Europe,2011,81.26999954
Germany,Europe,2012,82.34999847
Germany,Europe,2013,84.17
Germany,Europe,2014,86.19
Germany,Europe,2015,87.5898
Ghana,Africa,1990,0
Ghana,Africa,2000,0.153615298
Ghana,Africa,2005,1.831197461
Ghana,Africa,2010,7.8
Ghana,Africa,2011,9
Ghana,Africa,2012,10.6
Ghana,Africa,2013,12.3
Ghana,Africa,2014,18.9
Ghana,Africa,2015,23.47812844
Greece,Europe,1990,0
Greece,Europe,2000,9.138837308
Greece,Europe,2005,24
Greece,Europe,2010,44.4
Greece,Europe,2011,51.64999517
Greece,Europe,2012,55.06999344
Greece,Europe,2013,59.8663
Greece,Europe,2014,63.21
Greece,Europe,2015,66.835
Grenada,North America,1990,0
Grenada,North America,2000,4.063907991
Grenada,North America,2005,20.48780488
Grenada,North America,2010,27
Grenada,North America,2011,30
Grenada,North America,2012,32
Grenada,North America,2013,35
Grenada,North America,2014,51.6
Grenada,North America,2015,53.81
Guatemala,North America,1990,0
Guatemala,North America,2000,0.712332905
Guatemala,North America,2005,5.7
Guatemala,North America,2010,10.5
Guatemala,North America,2011,12.3
Guatemala,North America,2012,16
Guatemala,North America,2013,19.7
Guatemala,North America,2014,23.4
Guatemala,North America,2015,27.1
Guinea,Africa,1990,0
Guinea,Africa,2000,0.095424924
Guinea,Africa,2005,0.542254181
Guinea,Africa,2010,1
Guinea,Africa,2011,1.3
Guinea,Africa,2012,1.490144366
Guinea,Africa,2013,1.6
Guinea,Africa,2014,1.72
Guinea,Africa,2015,4.7
Guinea-Bissau,Africa,1990,0
Guinea-Bissau,Africa,2000,0.230103171
Guinea-Bissau,Africa,2005,1.901365316
Guinea-Bissau,Africa,2010,2.45
Guinea-Bissau,Africa,2011,2.672
Guinea-Bissau,Africa,2012,2.893990621
Guinea-Bissau,Africa,2013,3.1
Guinea-Bissau,Africa,2014,3.32
Guinea-Bissau,Africa,2015,3.540706917
Haiti,North America,1990,0
Haiti,North America,2000,0.231270715
Haiti,North America,2005,6.376201635
Haiti,North America,2010,8.37
Haiti,North America,2011,9
Haiti,North America,2012,9.8
Haiti,North America,2013,10.6
Haiti,North America,2014,11.4
Haiti,North America,2015,12.19776638
Honduras,North America,1990,0
Honduras,North America,2000,1.203855999
Honduras,North America,2005,6.5
Honduras,North America,2010,11.09
Honduras,North America,2011,15.9
Honduras,North America,2012,18.12
Honduras,North America,2013,17.8
Honduras,North America,2014,19.08
Honduras,North America,2015,20.35686743
"Hong Kong SAR, China",Asia,1990,0
"Hong Kong SAR, China",Asia,2000,27.82776068
"Hong Kong SAR, China",Asia,2005,56.9
"Hong Kong SAR, China",Asia,2010,72
"Hong Kong SAR, China",Asia,2011,72.2
"Hong Kong SAR, China",Asia,2012,72.9
"Hong Kong SAR, China",Asia,2013,74.2
"Hong Kong SAR, China",Asia,2014,79.86627043
"Hong Kong SAR, China",Asia,2015,84.94835296
Hungary,Europe,1990,0
Hungary,Europe,2000,6.999676351
Hungary,Europe,2005,38.97
Hungary,Europe,2010,65
Hungary,Europe,2011,68.01998789
Hungary,Europe,2012,70.57999815
Hungary,Europe,2013,72.6439
Hungary,Europe,2014,76.13
Hungary,Europe,2015,72.8347
Iceland,Europe,1990,0
Iceland,Europe,2000,44.47053382
Iceland,Europe,2005,87
Iceland,Europe,2010,93.39
Iceland,Europe,2011,94.8196868
Iceland,Europe,2012,96.20979955
Iceland,Europe,2013,96.5468
Iceland,Europe,2014,98.16
Iceland,Europe,2015,98.2
India,Asia,1990,0
India,Asia,2000,0.52753245
India,Asia,2005,2.388075
India,Asia,2010,7.5
India,Asia,2011,10.07
India,Asia,2012,12.58006091
India,Asia,2013,15.1
India,Asia,2014,21
India,Asia,2015,26
Indonesia,Asia,1990,0
Indonesia,Asia,2000,0.925563864
Indonesia,Asia,2005,3.602024763
Indonesia,Asia,2010,10.92
Indonesia,Asia,2011,12.28
Indonesia,Asia,2012,14.52
Indonesia,Asia,2013,14.94
Indonesia,Asia,2014,17.14
Indonesia,Asia,2015,21.97606771
Iran,Asia,1990,0
Iran,Asia,2000,0.93419002
Iran,Asia,2005,8.1
Iran,Asia,2010,15.9
Iran,Asia,2011,19
Iran,Asia,2012,22.73
Iran,Asia,2013,29.95
Iran,Asia,2014,39.35
Iran,Asia,2015,44.08287502
Ireland,Europe,1990,0
Ireland,Europe,2000,17.85046724
Ireland,Europe,2005,41.61
Ireland,Europe,2010,69.85
Ireland,Europe,2011,74.88997297
Ireland,Europe,2012,76.91999254
Ireland,Europe,2013,78.2477
Ireland,Europe,2014,79.69
Ireland,Europe,2015,80.1224
Israel,Asia,1990,0.110773866
Israel,Asia,2000,20.87379
Israel,Asia,2005,25.19404242
Israel,Asia,2010,67.5
Israel,Asia,2011,68.87387799
Israel,Asia,2012,70.8
Israel,Asia,2013,70.25031195
Israel,Asia,2014,75.01775316
Israel,Asia,2015,78.8851791
Italy,Europe,1990,0.017544562
Italy,Europe,2000,23.11087424
Italy,Europe,2005,35
Italy,Europe,2010,53.68
Italy,Europe,2011,54.3899983
Italy,Europe,2012,55.82999799
Italy,Europe,2013,58.4593
Italy,Europe,2014,61.96
Italy,Europe,2015,65.5716
Jamaica,North America,1990,0
Jamaica,North America,2000,3.115778027
Jamaica,North America,2005,12.8
Jamaica,North America,2010,27.67
Jamaica,North America,2011,37.43861341
Jamaica,North America,2012,33.79
Jamaica,North America,2013,37.1
Jamaica,North America,2014,40.4027351
Jamaica,North America,2015,43.17589719
Japan,Asia,1990,0.020293683
Japan,Asia,2000,29.99074036
Japan,Asia,2005,66.9210661
Japan,Asia,2010,78.21
Japan,Asia,2011,79.05411352
Japan,Asia,2012,79.4964
Japan,Asia,2013,88.21942891
Japan,Asia,2014,89.10683302
Japan,Asia,2015,93.32941106
Jordan,Asia,1990,0
Jordan,Asia,2000,2.623275422
Jordan,Asia,2005,12.93285205
Jordan,Asia,2010,27.2
Jordan,Asia,2011,34.9
Jordan,Asia,2012,37
Jordan,Asia,2013,41.4
Jordan,Asia,2014,46.2
Jordan,Asia,2015,53.4
Kazakhstan,Asia,1990,0
Kazakhstan,Asia,2000,0.668594403
Kazakhstan,Asia,2005,2.961707492
Kazakhstan,Asia,2010,31.6
Kazakhstan,Asia,2011,50.6
Kazakhstan,Asia,2012,53.31566912
Kazakhstan,Asia,2013,63
Kazakhstan,Asia,2014,66
Kazakhstan,Asia,2015,72.86601297
Kenya,Africa,1990,0
Kenya,Africa,2000,0.318059714
Kenya,Africa,2005,3.101897702
Kenya,Africa,2010,14
Kenya,Africa,2011,28
Kenya,Africa,2012,32.1
Kenya,Africa,2013,39
Kenya,Africa,2014,43.4
Kenya,Africa,2015,45.62280061
Kiribati,Oceania,1990,0
Kiribati,Oceania,2000,1.785225474
Kiribati,Oceania,2005,4
Kiribati,Oceania,2010,9.07
Kiribati,Oceania,2011,10
Kiribati,Oceania,2012,10.74679768
Kiribati,Oceania,2013,11.5
Kiribati,Oceania,2014,12.25
Kiribati,Oceania,2015,12.99748389
Korea,Asia,1990,0.023265092
Korea,Asia,2000,44.7
Korea,Asia,2005,73.5
Korea,Asia,2010,83.7
Korea,Asia,2011,83.75912015
Korea,Asia,2012,84.07
Korea,Asia,2013,84.77
Korea,Asia,2014,87.87
Korea,Asia,2015,89.8962558
Kuwait,Asia,1990,0
Kuwait,Asia,2000,6.731395768
Kuwait,Asia,2005,25.92610837
Kuwait,Asia,2010,61.4
Kuwait,Asia,2011,65.76907069
Kuwait,Asia,2012,70.45
Kuwait,Asia,2013,75.46
Kuwait,Asia,2014,78.7
Kuwait,Asia,2015,82.07911476
Kyrgyz Republic,Asia,1990,0
Kyrgyz Republic,Asia,2000,1.041401145
Kyrgyz Republic,Asia,2005,10.53380134
Kyrgyz Republic,Asia,2010,16.3
Kyrgyz Republic,Asia,2011,17.5
Kyrgyz Republic,Asia,2012,19.8
Kyrgyz Republic,Asia,2013,23
Kyrgyz Republic,Asia,2014,28.3
Kyrgyz Republic,Asia,2015,30.24704278
Lao PDR,Asia,1990,0
Lao PDR,Asia,2000,0.111044032
Lao PDR,Asia,2005,0.85035749
Lao PDR,Asia,2010,7
Lao PDR,Asia,2011,9
Lao PDR,Asia,2012,10.74767619
Lao PDR,Asia,2013,12.5
Lao PDR,Asia,2014,14.26
Lao PDR,Asia,2015,18.2
Latvia,Europe,1990,0
Latvia,Europe,2000,6.319062083
Latvia,Europe,2005,46
Latvia,Europe,2010,68.42
Latvia,Europe,2011,69.74995456
Latvia,Europe,2012,73.11994377
Latvia,Europe,2013,75.2344
Latvia,Europe,2014,75.83
Latvia,Europe,2015,79.2006
Lebanon,Asia,1990,0
Lebanon,Asia,2000,7.952743736
Lebanon,Asia,2005,10.14
Lebanon,Asia,2010,43.68
Lebanon,Asia,2011,52
Lebanon,Asia,2012,61.24978572
Lebanon,Asia,2013,70.5
Lebanon,Asia,2014,73
Lebanon,Asia,2015,74
Lesotho,Africa,1990,0
Lesotho,Africa,2000,0.21180607
Lesotho,Africa,2005,2.580245484
Lesotho,Africa,2010,3.86
Lesotho,Africa,2011,4.2248
Lesotho,Africa,2012,4.58961763
Lesotho,Africa,2013,5
Lesotho,Africa,2014,11
Lesotho,Africa,2015,16.0717077
Liechtenstein,Europe,1990,0
Liechtenstein,Europe,2000,36.51522989
Liechtenstein,Europe,2005,63.37135615
Liechtenstein,Europe,2010,80
Liechtenstein,Europe,2011,85
Liechtenstein,Europe,2012,89.4077
Liechtenstein,Europe,2013,93.8
Liechtenstein,Europe,2014,95.21
Liechtenstein,Europe,2015,96.6411951
Lithuania,Europe,1990,0
Lithuania,Europe,2000,6.427067495
Lithuania,Europe,2005,36.22
Lithuania,Europe,2010,62.12
Lithuania,Europe,2011,63.6399774
Lithuania,Europe,2012,67.22998933
Lithuania,Europe,2013,68.4529
Lithuania,Europe,2014,72.13
Lithuania,Europe,2015,71.378
Luxembourg,Europe,1990,0
Luxembourg,Europe,2000,22.88732797
Luxembourg,Europe,2005,70
Luxembourg,Europe,2010,90.62
Luxembourg,Europe,2011,90.02985856
Luxembourg,Europe,2012,91.94992374
Luxembourg,Europe,2013,93.7765
Luxembourg,Europe,2014,94.67
Luxembourg,Europe,2015,97.3341
"Macao SAR, China",Asia,1990,0
"Macao SAR, China",Asia,2000,13.60858974
"Macao SAR, China",Asia,2005,34.86292717
"Macao SAR, China",Asia,2010,55.198
"Macao SAR, China",Asia,2011,60.20369672
