Date,Round,Region,Winning Seed,Winner,Winning Score,Losing Seed,Loser,Losing Score,Overtime
3/17/85,Round of 32,West,7,Alabama,63,2,Virginia Commonwealth,59,
3/21/85,Sweet Sixteen,East,1,Georgetown,65,4,"Loyola, Illinois",53,
3/21/85,Sweet Sixteen,East,2,Georgia Tech,61,3,Illinois,53,
3/21/85,Sweet Sixteen,Midwest,1,Oklahoma,86,5,Louisiana Tech,84,1 OT
3/21/85,Sweet Sixteen,Midwest,2,Memphis,59,11,Boston College,57,
3/22/85,Sweet Sixteen,Southeast,2,North Carolina,62,11,Auburn,56,
3/22/85,Sweet Sixteen,Southeast,8,Villanova,46,5,Maryland,43,
3/22/85,Sweet Sixteen,West,1,"St. John's, New York",86,12,Kentucky,70,
3/22/85,Sweet Sixteen,West,3,North Carolina State,61,7,Alabama,55,
3/23/85,Elite Eight,East,1,Georgetown,60,2,Georgia Tech,54,
3/23/85,Elite Eight,Midwest,2,Memphis,63,1,Oklahoma,61,
3/24/85,Elite Eight,Southeast,8,Villanova,56,2,North Carolina,44,
3/24/85,Elite Eight,West,1,"St. John's, New York",69,3,North Carolina State,60,
3/30/85,National Semifinals,National Semifinals,1,Georgetown,77,1,"St. John's, New York",59,
3/30/85,National Semifinals,National Semifinals,8,Villanova,52,2,Memphis,45,
4/1/85,National Championship,National Championship,8,Villanova,66,1,Georgetown,64,
3/13/86,Round of 64,East,1,Duke,85,16,Mississippi Valley,78,
3/13/86,Round of 64,East,4,Oklahoma,80,13,Northeastern,74,
3/13/86,Round of 64,East,8,Old Dominion,72,9,West Virginia,64,
3/13/86,Round of 64,East,12,DePaul,72,5,Virginia,68,
3/13/86,Round of 64,Midwest,1,Kansas,71,16,North Carolina A&T,46,
3/13/86,Round of 64,Midwest,4,Georgetown,70,13,Texas Tech,64,
3/13/86,Round of 64,Midwest,5,Michigan State,72,12,Washington,70,
3/13/86,Round of 64,Midwest,9,Temple,61,8,Jacksonville,50,1 OT
3/13/86,Round of 64,Southeast,2,Georgia Tech,68,15,Marist,53,
3/13/86,Round of 64,Southeast,3,Memphis,95,14,Ball State,63,
3/13/86,Round of 64,Southeast,10,Villanova,71,7,Virginia Tech,62,
3/13/86,Round of 64,Southeast,11,Louisiana State,94,6,Purdue,87,2 OT
3/13/86,Round of 64,West,2,Louisville,93,15,Drexel,73,
3/13/86,Round of 64,West,3,North Carolina,84,14,Utah,72,
3/13/86,Round of 64,West,6,UAB,66,11,Missouri,64,
3/13/86,Round of 64,West,7,Bradley,83,10,Texas-El Paso,65,
3/14/86,Round of 64,East,2,Syracuse,101,15,Brown,52,
3/14/86,Round of 64,East,6,"St. Joseph's, Pennsylvania",60,11,Richmond,59,
3/14/86,Round of 64,East,7,Navy,87,10,Tulsa,68,
3/14/86,Round of 64,East,14,Cleveland State,83,3,Indiana,79,
3/14/86,Round of 64,Midwest,2,Michigan,70,15,Akron,64,
3/14/86,Round of 64,Midwest,6,North Carolina State,66,11,Iowa,64,
3/14/86,Round of 64,Midwest,7,Iowa State,81,10,"Miami, Ohio",79,1 OT
3/14/86,Round of 64,Midwest,14,Arkansas-Little Rock,90,3,Notre Dame,83,
3/14/86,Round of 64,Southeast,1,Kentucky,75,16,Davidson,55,
3/14/86,Round of 64,Southeast,4,Illinois,75,13,Fairfield,51,
3/14/86,Round of 64,Southeast,5,Alabama,97,12,"Xavier, Ohio",80,
3/14/86,Round of 64,Southeast,8,Western Kentucky,67,9,Nebraska,59,
3/14/86,Round of 64,West,1,"St. John's, New York",83,16,Montana State,74,
3/14/86,Round of 64,West,4,Nevada-Las Vegas,74,13,Louisiana-Monroe,51,
3/14/86,Round of 64,West,5,Maryland,69,12,Pepperdine,64,
3/14/86,Round of 64,West,8,Auburn,73,9,Arizona,63,
3/15/86,Round of 32,East,1,Duke,89,8,Old Dominion,61,
3/15/86,Round of 32,East,12,DePaul,74,4,Oklahoma,69,
3/15/86,Round of 32,Midwest,1,Kansas,65,9,Temple,43,
3/15/86,Round of 32,Midwest,5,Michigan State,80,4,Georgetown,68,
3/15/86,Round of 32,Southeast,2,Georgia Tech,66,10,Villanova,61,
3/15/86,Round of 32,Southeast,11,Louisiana State,83,3,Memphis,81,
3/15/86,Round of 32,West,2,Louisville,82,7,Bradley,68,
3/15/86,Round of 32,West,3,North Carolina,77,6,UAB,59,
3/16/86,Round of 32,East,7,Navy,97,2,Syracuse,85,
3/16/86,Round of 32,East,14,Cleveland State,75,6,"St. Joseph's, Pennsylvania",69,
3/16/86,Round of 32,Midwest,6,North Carolina State,80,14,Arkansas-Little Rock,66,2 OT
3/16/86,Round of 32,Midwest,7,Iowa State,72,2,Michigan,69,
3/16/86,Round of 32,Southeast,1,Kentucky,71,8,Western Kentucky,64,
3/16/86,Round of 32,Southeast,5,Alabama,58,4,Illinois,56,
3/16/86,Round of 32,West,4,Nevada-Las Vegas,70,5,Maryland,64,
3/16/86,Round of 32,West,8,Auburn,81,1,"St. John's, New York",65,
3/20/86,Sweet Sixteen,Southeast,1,Kentucky,68,5,Alabama,63,
3/20/86,Sweet Sixteen,Southeast,11,Louisiana State,70,2,Georgia Tech,64,
3/20/86,Sweet Sixteen,West,2,Louisville,94,3,North Carolina,79,
3/20/86,Sweet Sixteen,West,8,Auburn,70,4,Nevada-Las Vegas,63,
3/21/86,Sweet Sixteen,East,1,Duke,74,12,DePaul,67,
3/21/86,Sweet Sixteen,East,7,Navy,71,14,Cleveland State,70,
3/21/86,Sweet Sixteen,Midwest,1,Kansas,96,5,Michigan State,86,1 OT
3/21/86,Sweet Sixteen,Midwest,6,North Carolina State,70,7,Iowa State,66,
3/22/86,Elite Eight,Southeast,11,Louisiana State,59,1,Kentucky,57,
3/22/86,Elite Eight,West,2,Louisville,84,8,Auburn,76,
3/23/86,Elite Eight,East,1,Duke,71,7,Navy,50,
3/23/86,Elite Eight,Midwest,1,Kansas,75,6,North Carolina State,67,
3/29/86,National Semifinals,National Semifinals,1,Duke,71,1,Kansas,67,
3/29/86,National Semifinals,National Semifinals,2,Louisville,88,11,Louisiana State,77,
3/31/86,National Championship,National Championship,2,Louisville,72,1,Duke,69,
3/12/87,Round of 64,East,1,North Carolina,113,16,Pennsylvania,82,
3/12/87,Round of 64,East,4,Texas Christian,76,13,Marshall,60,
3/12/87,Round of 64,East,5,Notre Dame,84,12,Middle Tennessee State,71,
3/12/87,Round of 64,East,9,Michigan,97,8,Navy,82,
3/12/87,Round of 64,Midwest,1,Indiana,92,16,Fairfield,58,
3/12/87,Round of 64,Midwest,5,Duke,58,12,Texas A&M,51,
3/12/87,Round of 64,Midwest,8,Auburn,62,9,San Diego,61,
3/12/87,Round of 64,Midwest,13,"Xavier, Ohio",70,4,Missouri,69,
3/12/87,Round of 64,Southeast,2,Alabama,88,15,North Carolina A&T,71,
3/12/87,Round of 64,Southeast,6,Providence,90,11,UAB,68,
3/12/87,Round of 64,Southeast,7,New Orleans,83,10,Brigham Young,79,
3/12/87,Round of 64,Southeast,14,Austin Peay,68,3,Illinois,67,
3/12/87,Round of 64,West,1,Nevada-Las Vegas,95,16,Idaho State,70,
3/12/87,Round of 64,West,4,UCLA,92,13,Central Michigan,73,
3/12/87,Round of 64,West,9,Kansas State,82,8,Georgia,79,1 OT
3/12/87,Round of 64,West,12,Wyoming,64,5,Virginia,60,
3/13/87,Round of 64,East,2,Syracuse,79,15,Georgia Southern,73,
3/13/87,Round of 64,East,3,Purdue,104,14,Northeastern,95,
3/13/87,Round of 64,East,6,Florida,82,11,North Carolina State,70,
3/13/87,Round of 64,East,10,Western Kentucky,64,7,West Virginia,62,
3/13/87,Round of 64,Midwest,2,Temple,75,15,Southern,56,
3/13/87,Round of 64,Midwest,3,DePaul,76,14,Louisiana Tech,62,
3/13/87,Round of 64,Midwest,6,"St. John's, New York",57,11,Wichita State,55,
3/13/87,Round of 64,Midwest,10,Louisiana State,85,7,Georgia Tech,79,
3/13/87,Round of 64,Southeast,1,Georgetown,75,16,Bucknell,53,
3/13/87,Round of 64,Southeast,5,Kansas,66,12,Houston,55,
3/13/87,Round of 64,Southeast,9,Ohio State,91,8,Kentucky,77,
3/13/87,Round of 64,Southeast,13,Missouri State,65,4,Clemson,60,
3/13/87,Round of 64,West,2,Iowa,99,15,Santa Clara,76,
3/13/87,Round of 64,West,3,Pittsburgh,93,14,Marist,68,
3/13/87,Round of 64,West,6,Oklahoma,74,11,Tulsa,69,
3/13/87,Round of 64,West,7,Texas-El Paso,98,10,Arizona,91,1 OT
3/14/87,Round of 32,East,1,North Carolina,109,9,Michigan,97,
3/14/87,Round of 32,East,5,Notre Dame,58,4,Texas Christian,57,
3/14/87,Round of 32,Midwest,1,Indiana,107,8,Auburn,90,
3/14/87,Round of 32,Midwest,5,Duke,65,13,"Xavier, Ohio",60,
3/14/87,Round of 32,Southeast,2,Alabama,101,7,New Orleans,76,
3/14/87,Round of 32,Southeast,6,Providence,90,14,Austin Peay,87,1 OT
3/14/87,Round of 32,West,1,Nevada-Las Vegas,80,9,Kansas State,61,
3/14/87,Round of 32,West,12,Wyoming,78,4,UCLA,68,
3/15/87,Round of 32,East,2,Syracuse,104,10,Western Kentucky,86,
3/15/87,Round of 32,East,6,Florida,85,3,Purdue,66,
3/15/87,Round of 32,Midwest,3,DePaul,83,6,"St. John's, New York",75,1 OT
3/15/87,Round of 32,Midwest,10,Louisiana State,72,2,Temple,62,
3/15/87,Round of 32,Southeast,1,Georgetown,82,9,Ohio State,79,
3/15/87,Round of 32,Southeast,5,Kansas,67,13,Missouri State,63,
3/15/87,Round of 32,West,2,Iowa,84,7,Texas-El Paso,82,
3/15/87,Round of 32,West,6,Oklahoma,96,3,Pittsburgh,93,
3/19/87,Sweet Sixteen,East,1,North Carolina,74,5,Notre Dame,68,
3/19/87,Sweet Sixteen,East,2,Syracuse,87,6,Florida,81,
3/19/87,Sweet Sixteen,Southeast,1,Georgetown,70,5,Kansas,57,
3/19/87,Sweet Sixteen,Southeast,6,Providence,103,2,Alabama,82,
3/20/87,Sweet Sixteen,Midwest,1,Indiana,88,5,Duke,82,
3/20/87,Sweet Sixteen,Midwest,10,Louisiana State,63,3,DePaul,58,
3/20/87,Sweet Sixteen,West,1,Nevada-Las Vegas,92,12,Wyoming,78,
3/20/87,Sweet Sixteen,West,2,Iowa,93,6,Oklahoma,91,1 OT
3/21/87,Elite Eight,East,2,Syracuse,79,1,North Carolina,75,
3/21/87,Elite Eight,Southeast,6,Providence,88,1,Georgetown,73,
3/22/87,Elite Eight,Midwest,1,Indiana,77,10,Louisiana State,76,
3/22/87,Elite Eight,West,1,Nevada-Las Vegas,84,2,Iowa,81,
3/28/87,National Semifinals,National Semifinals,1,Indiana,97,1,Nevada-Las Vegas,93,
3/28/87,National Semifinals,National Semifinals,2,Syracuse,77,6,Providence,63,
3/30/87,National Championship,National Championship,1,Indiana,74,2,Syracuse,73,
3/17/88,Round of 64,East,2,Duke,85,15,Boston,69,
3/17/88,Round of 64,East,3,Syracuse,69,14,North Carolina A&T,55,
3/17/88,Round of 64,East,7,Southern Methodist,83,10,Notre Dame,75,
3/17/88,Round of 64,East,11,Rhode Island,87,6,Missouri,80,
3/17/88,Round of 64,Midwest,1,Purdue,94,16,Fairleigh Dickinson,79,
3/17/88,Round of 64,Midwest,4,Kansas State,66,13,La Salle,53,
3/17/88,Round of 64,Midwest,5,DePaul,83,12,Wichita State,62,
3/17/88,Round of 64,Midwest,9,Memphis,75,8,Baylor,60,
3/17/88,Round of 64,Southeast,1,Oklahoma,94,16,Chattanooga,66,
3/17/88,Round of 64,Southeast,4,Brigham Young,98,13,Charlotte,92,1 OT
3/17/88,Round of 64,Southeast,5,Louisville,70,12,Oregon State,61,
3/17/88,Round of 64,Southeast,8,Auburn,90,9,Bradley,86,
3/17/88,Round of 64,West,2,North Carolina,83,15,North Texas,65,
3/17/88,Round of 64,West,3,Michigan,63,14,Boise State,58,
3/17/88,Round of 64,West,6,Florida,62,11,"St. John's, New York",59,
3/17/88,Round of 64,West,10,Loyola Marymount,119,7,Wyoming,115,
3/18/88,Round of 64,East,1,Temple,87,16,Lehigh,73,
3/18/88,Round of 64,East,5,Georgia Tech,90,12,Iowa State,78,
3/18/88,Round of 64,East,8,Georgetown,66,9,Louisiana State,63,
3/18/88,Round of 64,East,13,Richmond,72,4,Indiana,69,
3/18/88,Round of 64,Midwest,2,Pittsburgh,108,15,Eastern Michigan,90,
3/18/88,Round of 64,Midwest,6,Kansas,85,11,"Xavier, Ohio",72,
3/18/88,Round of 64,Midwest,7,Vanderbilt,80,10,Utah State,77,
3/18/88,Round of 64,Midwest,14,Murray State,78,3,North Carolina State,75,
3/18/88,Round of 64,Southeast,2,Kentucky,99,15,Southern,84,
3/18/88,Round of 64,Southeast,3,Illinois,81,14,Texas-San Antonio,72,
3/18/88,Round of 64,Southeast,6,Villanova,82,11,Arkansas,74,
3/18/88,Round of 64,Southeast,7,Maryland,92,10,California-Santa Barbara,82,
3/18/88,Round of 64,West,1,Arizona,90,16,Cornell,50,
3/18/88,Round of 64,West,4,Nevada-Las Vegas,54,13,Missouri State,50,
3/18/88,Round of 64,West,5,Iowa,102,12,Florida State,98,
3/18/88,Round of 64,West,8,Seton Hall,80,9,Texas-El Paso,64,
3/19/88,Round of 32,East,2,Duke,94,7,Southern Methodist,79,
3/19/88,Round of 32,East,11,Rhode Island,97,3,Syracuse,94,
3/19/88,Round of 32,Midwest,1,Purdue,100,9,Memphis,73,
3/19/88,Round of 32,Midwest,4,Kansas State,66,5,DePaul,58,
3/19/88,Round of 32,Southeast,1,Oklahoma,107,8,Auburn,87,
3/19/88,Round of 32,Southeast,5,Louisville,97,4,Brigham Young,76,
3/19/88,Round of 32,West,2,North Carolina,123,10,Loyola Marymount,97,
3/19/88,Round of 32,West,3,Michigan,108,6,Florida,85,
3/20/88,Round of 32,East,1,Temple,74,8,Georgetown,53,
3/20/88,Round of 32,East,13,Richmond,59,5,Georgia Tech,55,
3/20/88,Round of 32,Midwest,6,Kansas,61,14,Murray State,58,
3/20/88,Round of 32,Midwest,7,Vanderbilt,80,2,Pittsburgh,74,1 OT
3/20/88,Round of 32,Southeast,2,Kentucky,90,7,Maryland,81,
3/20/88,Round of 32,Southeast,6,Villanova,66,3,Illinois,63,
3/20/88,Round of 32,West,1,Arizona,84,8,Seton Hall,55,
3/20/88,Round of 32,West,5,Iowa,104,4,Nevada-Las Vegas,86,
3/24/88,Sweet Sixteen,East,1,Temple,69,13,Richmond,47,
3/24/88,Sweet Sixteen,East,2,Duke,73,11,Rhode Island,72,
3/24/88,Sweet Sixteen,Southeast,1,Oklahoma,108,5,Louisville,98,
3/24/88,Sweet Sixteen,Southeast,6,Villanova,80,2,Kentucky,74,
3/25/88,Sweet Sixteen,Midwest,4,Kansas State,73,1,Purdue,70,
3/25/88,Sweet Sixteen,Midwest,6,Kansas,77,7,Vanderbilt,64,
3/25/88,Sweet Sixteen,West,1,Arizona,99,5,Iowa,79,
3/25/88,Sweet Sixteen,West,2,North Carolina,78,3,Michigan,69,
3/26/88,Elite Eight,East,2,Duke,63,1,Temple,53,
3/26/88,Elite Eight,Southeast,1,Oklahoma,78,6,Villanova,59,
3/27/88,Elite Eight,Midwest,6,Kansas,71,4,Kansas State,58,
3/27/88,Elite Eight,West,1,Arizona,70,2,North Carolina,52,
4/2/88,National Semifinals,National Semifinals,1,Oklahoma,86,1,Arizona,78,
4/2/88,National Semifinals,National Semifinals,6,Kansas,66,2,Duke,59,
4/4/88,National Championship,National Championship,6,Kansas,83,1,Oklahoma,79,
3/16/89,Round of 64,East,2,Duke,90,15,South Carolina State,69,
3/16/89,Round of 64,East,7,West Virginia,84,10,Tennessee,68,
3/16/89,Round of 64,East,11,Minnesota,86,6,Kansas State,75,
3/16/89,Round of 64,East,14,Siena,80,3,Stanford,78,
3/16/89,Round of 64,Midwest,1,Illinois,77,16,McNeese State,71,
3/16/89,Round of 64,Midwest,4,Louisville,76,13,Arkansas-Little Rock,71,
3/16/89,Round of 64,Midwest,5,Arkansas,120,12,Loyola Marymount,101,
3/16/89,Round of 64,Midwest,9,Ball State,68,8,Pittsburgh,64,
3/16/89,Round of 64,Southeast,1,Oklahoma,72,16,East Tennessee State,71,
3/16/89,Round of 64,Southeast,5,Virginia,100,12,Providence,97,
3/16/89,Round of 64,Southeast,9,Louisiana Tech,83,8,La Salle,74,
3/16/89,Round of 64,Southeast,13,Middle Tennessee State,97,4,Florida State,83,
3/16/89,Round of 64,West,1,Arizona,94,16,Robert Morris,60,
3/16/89,Round of 64,West,4,Nevada-Las Vegas,68,13,Idaho,56,
3/16/89,Round of 64,West,9,Clemson,83,8,"St. Mary's, California",70,
3/16/89,Round of 64,West,12,DePaul,66,5,Memphis,63,
3/17/89,Round of 64,East,1,Georgetown,50,16,Princeton,49,
3/17/89,Round of 64,East,4,Iowa,87,13,Rutgers,73,
3/17/89,Round of 64,East,5,North Carolina State,81,12,South Carolina,66,
3/17/89,Round of 64,East,9,Notre Dame,81,8,Vanderbilt,65,
3/17/89,Round of 64,Midwest,2,Syracuse,104,15,Bucknell,81,
3/17/89,Round of 64,Midwest,3,Missouri,85,14,Creighton,69,
3/17/89,Round of 64,Midwest,10,Colorado State,68,7,Florida,46,
3/17/89,Round of 64,Midwest,11,Texas,76,6,Georgia Tech,70,
3/17/89,Round of 64,Southeast,2,North Carolina,93,15,Southern,79,
3/17/89,Round of 64,Southeast,3,Michigan,92,14,"Xavier, Ohio",87,
3/17/89,Round of 64,Southeast,7,UCLA,84,10,Iowa State,74,
3/17/89,Round of 64,Southeast,11,South Alabama,86,6,Alabama,84,
3/17/89,Round of 64,West,2,Indiana,99,15,George Mason,85,
3/17/89,Round of 64,West,3,Seton Hall,60,14,Missouri State,51,
3/17/89,Round of 64,West,7,Texas-El Paso,85,10,Louisiana State,74,
3/17/89,Round of 64,West,11,Evansville,94,6,Oregon State,90,1 OT
3/18/89,Round of 32,East,2,Duke,70,7,West Virginia,63,
3/18/89,Round of 32,East,11,Minnesota,80,14,Siena,67,
3/18/89,Round of 32,Midwest,1,Illinois,72,9,Ball State,60,
3/18/89,Round of 32,Midwest,4,Louisville,93,5,Arkansas,84,
3/18/89,Round of 32,Southeast,1,Oklahoma,124,9,Louisiana Tech,81,
3/18/89,Round of 32,Southeast,5,Virginia,104,13,Middle Tennessee State,88,
3/18/89,Round of 32,West,1,Arizona,94,9,Clemson,68,
3/18/89,Round of 32,West,4,Nevada-Las Vegas,85,12,DePaul,70,
3/19/89,Round of 32,East,1,Georgetown,81,9,Notre Dame,74,
3/19/89,Round of 32,East,5,North Carolina State,102,4,Iowa,96,2 OT
3/19/89,Round of 32,Midwest,2,Syracuse,65,10,Colorado State,50,
3/19/89,Round of 32,Midwest,3,Missouri,108,11,Texas,89,
3/19/89,Round of 32,Southeast,2,North Carolina,88,7,UCLA,81,
3/19/89,Round of 32,Southeast,3,Michigan,91,11,South Alabama,82,
3/19/89,Round of 32,West,2,Indiana,92,7,Texas-El Paso,69,
3/19/89,Round of 32,West,3,Seton Hall,87,11,Evansville,73,
3/23/89,Sweet Sixteen,Southeast,3,Michigan,92,2,North Carolina,87,
3/23/89,Sweet Sixteen,Southeast,5,Virginia,86,1,Oklahoma,80,
3/23/89,Sweet Sixteen,West,3,Seton Hall,78,2,Indiana,65,
3/23/89,Sweet Sixteen,West,4,Nevada-Las Vegas,68,1,Arizona,67,
3/24/89,Sweet Sixteen,East,1,Georgetown,69,5,North Carolina State,61,
3/24/89,Sweet Sixteen,East,2,Duke,87,11,Minnesota,70,
3/24/89,Sweet Sixteen,Midwest,1,Illinois,83,4,Louisville,69,
3/24/89,Sweet Sixteen,Midwest,2,Syracuse,83,3,Missouri,80,
3/25/89,Elite Eight,Southeast,3,Michigan,102,5,Virginia,65,
3/25/89,Elite Eight,West,3,Seton Hall,84,4,Nevada-Las Vegas,61,
3/26/89,Elite Eight,East,2,Duke,85,1,Georgetown,77,
3/26/89,Elite Eight,Midwest,1,Illinois,89,2,Syracuse,86,
4/1/89,National Semifinals,National Semifinals,3,Michigan,83,1,Illinois,81,
4/1/89,National Semifinals,National Semifinals,3,Seton Hall,95,2,Duke,78,
4/3/89,National Championship,National Championship,3,Michigan,80,3,Seton Hall,79,1 OT
3/15/90,Round of 64,East,1,Connecticut,76,16,Boston,52,
3/15/90,Round of 64,East,4,La Salle,79,13,Southern Mississippi,63,
3/15/90,Round of 64,East,5,Clemson,49,12,Brigham Young,47,
3/15/90,Round of 64,East,9,California,65,8,Indiana,63,
3/15/90,Round of 64,Midwest,1,Oklahoma,77,16,Towson,68,
3/15/90,Round of 64,Midwest,4,Arkansas,68,13,Princeton,64,
3/15/90,Round of 64,Midwest,8,North Carolina,83,9,Missouri State,70,
3/15/90,Round of 64,Midwest,12,Dayton,88,5,Illinois,86,
3/15/90,Round of 64,Southeast,1,Michigan State,75,16,Murray State,71,1 OT
3/15/90,Round of 64,Southeast,4,Georgia Tech,99,13,East Tennessee State,83,
3/15/90,Round of 64,Southeast,5,Louisiana State,70,12,Villanova,63,
3/15/90,Round of 64,Southeast,9,California-Santa Barbara,70,8,Houston,66,
3/15/90,Round of 64,West,1,Nevada-Las Vegas,102,16,Arkansas-Little Rock,72,
3/15/90,Round of 64,West,4,Louisville,78,13,Idaho,59,
3/15/90,Round of 64,West,8,Ohio State,84,9,Providence,83,1 OT
3/15/90,Round of 64,West,12,Ball State,54,5,Oregon State,53,
3/16/90,Round of 64,East,2,Kansas,79,15,Robert Morris,71,
3/16/90,Round of 64,East,3,Duke,81,14,Richmond,46,
3/16/90,Round of 64,East,6,"St. John's, New York",81,11,Temple,65,
3/16/90,Round of 64,East,7,UCLA,68,10,UAB,56,
3/16/90,Round of 64,Midwest,2,Purdue,75,15,Louisiana-Monroe,63,
3/16/90,Round of 64,Midwest,3,Georgetown,70,14,Texas Southern,52,
3/16/90,Round of 64,Midwest,6,"Xavier, Ohio",87,11,Kansas State,79,
3/16/90,Round of 64,Midwest,10,Texas,100,7,Georgia,88,
3/16/90,Round of 64,Southeast,2,Syracuse,70,15,Coppin State,48,
3/16/90,Round of 64,Southeast,6,Minnesota,64,11,Texas-El Paso,61,1 OT
3/16/90,Round of 64,Southeast,7,Virginia,75,10,Notre Dame,67,
3/16/90,Round of 64,Southeast,14,Northern Iowa,74,3,Missouri,71,
3/16/90,Round of 64,West,2,Arizona,79,15,South Florida,67,
3/16/90,Round of 64,West,3,Michigan,76,14,Illinois State,70,
3/16/90,Round of 64,West,7,Alabama,71,10,Colorado State,54,
3/16/90,Round of 64,West,11,Loyola Marymount,111,6,New Mexico State,92,
3/17/90,Round of 32,East,1,Connecticut,74,9,California,54,
3/17/90,Round of 32,East,5,Clemson,79,4,La Salle,75,
3/17/90,Round of 32,Midwest,4,Arkansas,86,12,Dayton,84,
3/17/90,Round of 32,Midwest,8,North Carolina,79,1,Oklahoma,77,
3/17/90,Round of 32,Southeast,1,Michigan State,62,9,California-Santa Barbara,58,
3/17/90,Round of 32,Southeast,4,Georgia Tech,94,5,Louisiana State,91,
3/17/90,Round of 32,West,1,Nevada-Las Vegas,76,8,Ohio State,65,
3/17/90,Round of 32,West,12,Ball State,62,4,Louisville,60,
3/18/90,Round of 32,East,3,Duke,76,6,"St. John's, New York",72,
3/18/90,Round of 32,East,7,UCLA,71,2,Kansas,70,
3/18/90,Round of 32,Midwest,6,"Xavier, Ohio",74,3,Georgetown,71,
3/18/90,Round of 32,Midwest,10,Texas,73,2,Purdue,72,
3/18/90,Round of 32,Southeast,2,Syracuse,63,7,Virginia,61,
3/18/90,Round of 32,Southeast,6,Minnesota,81,14,Northern Iowa,78,
3/18/90,Round of 32,West,7,Alabama,77,2,Arizona,55,
3/18/90,Round of 32,West,11,Loyola Marymount,149,3,Michigan,115,
3/22/90,Sweet Sixteen,East,1,Connecticut,71,5,Clemson,70,
3/22/90,Sweet Sixteen,East,3,Duke,90,7,UCLA,81,
3/22/90,Sweet Sixteen,Midwest,4,Arkansas,96,8,North Carolina,73,
3/22/90,Sweet Sixteen,Midwest,10,Texas,102,6,"Xavier, Ohio",89,
