lin_ima,can_id,can_nam,can_off,can_off_sta,can_off_dis,can_par_aff,can_inc_cha_ope_sea,can_str1,can_str2,can_cit,can_sta,can_zip,ind_ite_con,ind_uni_con,ind_con,par_com_con,oth_com_con,can_con,tot_con,tra_fro_oth_aut_com,can_loa,oth_loa,tot_loa,off_to_ope_exp,off_to_fun,off_to_leg_acc,oth_rec,tot_rec,ope_exp,exe_leg_acc_dis,fun_dis,tra_to_oth_aut_com,can_loa_rep,oth_loa_rep,tot_loa_rep,ind_ref,par_com_ref,oth_com_ref,tot_con_ref,oth_dis,tot_dis,cas_on_han_beg_of_per,cas_on_han_clo_of_per,net_con,net_ope_exp,deb_owe_by_com,deb_owe_to_com,cov_sta_dat,cov_end_dat
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NC12100&tabIndex=1","H4NC12100","ADAMS, ALMA SHEALEY","H","NC","12","DEM","INCUMBENT","310 W 10TH STREET","","CHARLOTTE","NC","28202","$17,300.00","$616.10","$17,916.10",,"$73,500.00",,"$91,416.10",,,,,,,,,"$91,416.10","$44,894.12",,,"$7,500.00",,,,,,,,"$6,150.00","$58,544.12","$106,855.26","$139,727.24","$91,416.10","$44,894.12",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8CT00105&tabIndex=1","S8CT00105","ADAMS, ANN MARIE DR","S","CT","00","DEM","CHALLENGER","PO BOX #60","","AVON","CT","06001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NC05063&tabIndex=1","H8NC05063","ADAMS, DENISE DARCEL","H","NC","05","DEM","CHALLENGER","3661 MARLOWE AVE","","WINSTON-SALEM","NC","27106","$34,682.46","$10,523.55","$45,206.01",,"$2,000.00","$1,348.29","$48,554.30",,"$5,000.00",,"$5,000.00",,,,,"$53,554.30","$19,192.44",,,,,,,"$75.00",,,"$75.00",,"$19,267.44",,"$34,286.86","$48,479.30","$19,192.44","$7,446.22",,"2017-01-02","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8CA00325&tabIndex=1","S8CA00325","ADAMS, DONALD R","S","CA","00","","CHALLENGER","1430 RIDGE DR","","REDDING","CA","96001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8VA10148&tabIndex=1","H8VA10148","ADAMS, KIMBERLY","H","VA","10","DEM","CHALLENGER","PO BOX 439","","CENTREVILLE","VA","20120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8PA00304&tabIndex=1","S8PA00304","ADDIS , PAUL DAVID MR","S","PA","00","REP","CHALLENGER","380 EXETER ROAD","","HAVERFORD","PA","19041","$3,200.00","$205.00","$3,405.00",,,"$2,700.00","$6,105.00",,"$100,000.00",,"$100,000.00",,,,,"$106,105.00","$4,399.00",,,,,,,,,,,,"$4,399.00",,"$101,706.00",,,,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8VT00117&tabIndex=1","S8VT00117","ADELUOLA, FOLASADE","S","VT","00","DEM","CHALLENGER","4393 W LAKE POTOMAC VIEW G","","GREENFIELD","IN","46140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AL04098&tabIndex=1","H6AL04098","ADERHOLT, ROBERT B. REP.","H","AL","04","REP","INCUMBENT","PO BOX 1158","","HALEYVILLE","AL","355651158","$158,363.45","$501.01","$158,864.46",,"$277,600.00",,"$436,464.46",,,,,"$6.77",,,"$413.39","$436,884.62","$117,307.79",,,,,,,"$500.00",,,"$500.00",,"$117,807.79","$465,512.26","$784,589.09","$435,964.46","$117,301.02",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX12074&tabIndex=1","H8TX12074","ADIA, VANESSA MICHELLE","H","TX","12","DEM","CHALLENGER","7505 BUNKER CT","","BENBROOK","TX","76126","$11,220.00","$8,206.00","$19,426.00",,,"$1,050.00","$20,476.00",,,,,,,,,"$20,476.00","$6,614.70",,,,,,,,,,,,"$6,614.70",,"$13,861.30","$20,476.00","$6,614.70",,,"2017-03-15","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8WA05185&tabIndex=1","H8WA05185","AGNEW, ERIC MR.","H","WA","05","IND","CHALLENGER","PO BOX 192","","LIBERTY LAKE","WA","99019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA31125&tabIndex=1","H2CA31125","AGUILAR, PETE","H","CA","31","DEM","INCUMBENT","PO BOX 10954","","SAN BERNARDINO","CA","92423","$463,867.50","$147,723.74","$611,591.24","$27.46","$254,058.50",,"$865,677.20",,,,,"$6,395.61",,,"$4,515.96","$876,588.77","$225,325.44",,,,,,,"$15,255.70",,,"$15,255.70","$19,613.40","$260,194.54","$950,772.97","$1,567,167.20","$850,421.50","$218,929.83",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA34217&tabIndex=1","H8CA34217","AHN, JASON DR.","H","CA","34","DEM","OPEN","163 SOUTH KINGSLEY DRIVE","","LOS ANGELES","CA","90004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8WA08114&tabIndex=1","H8WA08114","AHN, POGA","H","WA","08","DEM","CHALLENGER","PO BOX 9100","","SEATTLE","WA","98109",,"$893.80","$893.80",,,"$3,010.49","$3,904.29",,,,,,,,,"$3,904.29","$3,904.29",,,,,,,,,,,,"$3,904.29",,,"$3,904.29","$3,904.29",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA34258&tabIndex=1","H8CA34258","AHN, ROBERT LEE","H","CA","34","DEM","OPEN","3700 W. OLYMPIC BLVD.","#202","LOS ANGELES","CA","90019","$1,163,507.62",,"$1,163,507.62",,"$2,700.00","$53,400.00","$1,219,607.62",,"$445,000.00",,"$445,000.00",,,,,"$1,664,607.62","$1,658,181.12",,,,,,,"$3,613.70",,,"$3,613.70",,"$1,661,794.82",,"$112.80","$1,215,993.92","$1,658,181.12","$518,680.58",,"2017-01-01","2017-06-26"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8UT03196&tabIndex=1","H8UT03196","AINGE, TANNER D","H","UT","03","REP","OPEN","377 E 100 S","","ALPINE","UT","84004","$162,850.00","$3,004.00","$165,854.00",,"$1,000.00",,"$166,854.00",,"$40,398.00",,"$40,398.00",,,,,"$207,252.00","$110,799.46",,,,,,,,,,,,"$110,799.46",,"$96,452.54","$166,854.00","$110,799.46","$40,398.00",,"2017-04-01","2017-07-26"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S2MO00429&tabIndex=1","S2MO00429","AKIN, W TODD","S","MO","00","REP","CHALLENGER","PO BOX 31222","","ST LOUIS","MO","63131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MN01246&tabIndex=1","H8MN01246","AKZAM, JOHNNY ALAN","H","MN","01","DFL","OPEN","2414 30TH AVE NW APT C","","ROCHESTER","MN","55901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6OH12127&tabIndex=1","H6OH12127","ALBERTSON, ED","H","OH","12","DEM","","7700 BALLOU ROAD","","HEATH","OH","43056",,,,,,"$100.00","$100.00",,,,,,,,,"$100.00","$100.00",,,,,,,,,,,,"$100.00","$6,572.85","$6,572.85","$100.00","$100.00",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8UT03212&tabIndex=1","H8UT03212","ALDRICH, DEBORAH","H","UT","03","REP","OPEN","734 EREKSON COURT","","MURRAY","UT","84107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA37301&tabIndex=1","H8CA37301","ALEMAYHU, TED MESFIN MR.","H","CA","37","AIP","CHALLENGER","3281 SAWTELLE BLVD","#106","LOS ANGELES","CA","90066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX35018&tabIndex=1","H8TX35018","ALEXANDER, SHERRILL KENNETH","H","TX","35","REP","","2110 WEST SLAUGHTER LANE ","SUITE 107-516","AUSTIN","TX","78748",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX24103&tabIndex=1","H8TX24103","ALLEN, EDWARD CHARLES","H","TX","24","DEM","CHALLENGER","125 MARSEILLE DRIVE","","HURST","TX","76054","$500.00",,"$500.00",,,"$3,596.39","$4,096.39",,,,,,,,,"$4,096.39","$3,446.28",,,,,,,,,,,,"$3,446.28",,"$650.11","$4,096.39","$3,446.28",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8GA07144&tabIndex=1","H8GA07144","ALLEN, KATHLEEN","H","GA","07","DEM","CHALLENGER","297 LONGVIEW DRIVE","","NORCROSS","GA","30071","$2,849.48","$2,203.41","$5,052.89",,,,"$5,052.89",,,,,,,,,"$5,052.89","$1,783.55",,,,,,,,,,,,"$1,783.55",,"$3,269.34","$5,052.89","$1,783.55",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8UT03139&tabIndex=1","H8UT03139","ALLEN, KATHRY","H","UT","03","DEM","OPEN","PO BOX 712293","","SALT LAKE CITY","UT","84171","$181,802.26","$497,762.68","$679,564.94",,,,"$679,564.94",,,,,,,,,"$679,564.94","$195,359.31",,,,,,,"$3,247.55",,,"$3,247.55","$2,214.00","$200,820.86",,"$478,744.08","$676,317.39","$195,359.31",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2GA12121&tabIndex=1","H2GA12121","ALLEN, RICHARD W","H","GA","12","REP","INCUMBENT","2237 PICKENS RD","","AUGUSTA","GA","30904","$71,550.00","$9,751.00","$81,301.00",,"$133,750.00",,"$215,051.00",,,,,"$2,065.16",,,,"$217,116.16","$106,242.57",,,,,,,,,,,"$12,660.00","$118,902.57","$105,396.40","$203,609.99","$215,051.00","$104,177.41","$1,125,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8FL11106&tabIndex=1","H8FL11106","ALLEN, SAMUEL","H","FL","11","DEM","CHALLENGER","PO BOX 8","","TAVARES","FL","32778",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8VA07060&tabIndex=1","H8VA07060","ALLI, HELEN","H","VA","07","DEM","CHALLENGER","PO BOX 2661","","MIDLOTHIAN","VA","23113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX32098&tabIndex=1","H8TX32098","ALLRED, COLIN","H","TX","32","DEM","CHALLENGER","PO BOX 601631","","DALLAS","TX","75360","$134,640.00","$45,951.04","$180,591.04",,,,"$180,591.04",,"$25,000.00",,"$25,000.00",,,,,"$205,591.04","$56,968.09",,,,,,,"$25.00",,,"$25.00",,"$56,993.09",,"$148,597.95","$180,566.04","$56,968.09","$25,000.00",,"2017-04-23","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA34340&tabIndex=1","H8CA34340","ALVAREZ, SIMON MARK","H","CA","34","REP","CHALLENGER","1626 N. WILCOX AVE #322","","HOLLYWOOD","CA","90028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0MI03126&tabIndex=1","H0MI03126","AMASH, JUSTIN","H","MI","03","REP","INCUMBENT","1500 E BELTLINE AVE SE STE 250","","GRAND RAPIDS","MI","49506","$104,240.00","$20,169.66","$124,409.66",,"$15,750.00",,"$140,159.66",,,,,,,,,"$140,159.66","$145,587.56",,,,,,,,,,,"$5,000.00","$150,587.56","$217,637.24","$207,209.34","$140,159.66","$145,587.56",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8AL02189&tabIndex=1","H8AL02189","AMASON, THOMAS MARRION III","H","AL","02","REP","CHALLENGER","113 SEQUOIA CT.","","PRATTVILLE","AL","36067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4AS00036&tabIndex=1","H4AS00036","AMATA, AUMUA","H","AS","00","REP","INCUMBENT","P.O. BOX 6171","","PAGO PAGO","AS","96799","$36,750.00","$3,000.00","$39,750.00",,"$2,400.00",,"$42,150.00",,,,,,,,,"$42,150.00","$14,689.35",,,,,,,,,,,,"$14,689.35","$2,099.17","$29,559.82","$42,150.00","$14,689.35",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8WV03071&tabIndex=1","H8WV03071","AMJAD, AYNE","H","WV","03","REP","OPEN","1038 NORTH EISENHOWER DR PMB 333","","BECKLEY","WV","25801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2NV02395&tabIndex=1","H2NV02395","AMODEI, MARK EUGENE","H","NV","02","REP","INCUMBENT","805 W SUNSET","","CARSON CITY","","89703","$88,800.00","$2,907.00","$91,707.00",,"$122,706.87",,"$214,413.87",,,,,,,,,"$214,413.87","$181,906.92",,,,,,,"$1,100.00",,,"$1,100.00","$2,000.00","$185,006.92","$145,196.51","$174,603.46","$213,313.87","$181,906.92","$9,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NY09090&tabIndex=1","H4NY09090","ANABILAH-AZUMAH, JOEL","H","NY","09","UNK","CHALLENGER","146 EAST 55 STREET","","BROOKLYN","NY","11203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MS04438&tabIndex=1","H8MS04438","ANDERSON, JERAMEY DEWAYNE","H","MS","04","DEM","","4219 JOSEPH ST","","MOSS POINT","MS","39563",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6NV02172&tabIndex=1","H6NV02172","ANGLE, SHARRON E","H","NV","02","REP","CHALLENGER","1802 RAINBOW RIDGE RD","","RENO","NV","89523",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8PA12077&tabIndex=1","H8PA12077","ANTHONY, AARON","H","PA","12","DEM","CHALLENGER","P.O. BOX 179","","GLENSHAW","PA","15116","$10,105.00","$10,396.00","$20,501.00",,,"$347.67","$20,848.67",,,,,,,,"$250.00","$21,098.67","$3,856.10",,,,,,,"$100.00",,,"$100.00","$250.00","$4,206.10",,"$16,892.57","$20,748.67","$3,856.10",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NV04026&tabIndex=1","H8NV04026","ANTHONY, STAVROS","H","NV","04","REP","CHALLENGER","PO BOX 750201","","LAS VEGAS","NV","89136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA49102&tabIndex=1","H6CA49102","APPLEGATE, DOUGLAS LOREN","H","CA","49","DEM","CHALLENGER","PO BOX 579","","VISTA","CA","92085","$333,811.73","$48,676.87","$382,488.60",,"$15,003.00",,"$397,491.60",,,,,"$428.86",,,"$303.69","$398,224.15","$181,756.88",,,,,,,"$13,726.12",,,"$13,726.12","$3,153.85","$198,636.85","$63,142.53","$262,729.83","$383,765.48","$181,328.02","$5,397.40",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA34252&tabIndex=1","H6CA34252","ARAMAYO, VANESSA","H","CA","34","DEM","OPEN","2112 1/2 COLORADO BOULEVARD # 7","","LOS ANGELES ","CA","90041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NM01372&tabIndex=1","H8NM01372","ARNOLD-JONES, JANICE E","H","NM","01","REP","OPEN","7713 SIERRA AZUL AVE NE","","ALBUQUERQUE","NM","87110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX23113&tabIndex=1","H8TX23113","ARREDONDO-LYNCH, ALMA D.D.S","H","TX","23","REP","CHALLENGER","25783 N. HWY 83","","CONCAN","TX","78838",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX19099&tabIndex=1","H6TX19099","ARRINGTON, JODEY COOK","H","TX","19","REP","INCUMBENT","4407 13TH ST","","LUBBOCK","TX","79416","$236,827.52","$9,591.00","$246,418.52",,"$134,658.71",,"$381,077.23","$16,261.45",,,,"$2,739.94",,,,"$400,078.62","$139,538.22",,,,,,,,,,,"$2,000.00","$141,538.22","$256,386.47","$514,926.87","$381,077.23","$136,798.28",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8SC01124&tabIndex=1","H8SC01124","ARRINGTON, KATHERINE ELIZABETH MRS","H","SC","01","REP","CHALLENGER","100 TURNER FIELD WAY","","SUMMERVILLE","SC","29485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IL16088&tabIndex=1","H8IL16088","ARROYAVE, NATHAN","H","IL","16","DEM","CHALLENGER","2237 SILVERTHORN DR","","ROCKFORD","IL","61107",,"$1,572.20","$1,572.20",,,,"$1,572.20",,,,,,,,,"$1,572.20","$542.18",,,,,,,,,,,"$8.72","$550.90",,"$1,021.30","$1,572.20","$542.18",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8KS04153&tabIndex=1","H8KS04153","ASHBY, JOSEPH","H","KS","04","REP","OPEN","2201 E WALNUT CREEK CT","","DERBY","KS","67037","$2,500.00","$1,615.00","$4,115.00",,,"$1.71","$4,116.71",,"$1,212.99",,"$1,212.99",,,,,"$5,329.70","$1,647.71",,,,"$1,212.99",,"$1,212.99","$2,569.00",,,"$2,569.00",,"$5,429.70","$100.00",,"$1,547.71","$1,647.71",,,"2017-01-01","2017-07-11"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NE02054&tabIndex=1","H4NE02054","ASHFORD, BRAD","H","NE","02","DEM","CHALLENGER","PO BOX 24023","","OMAHA","NE","68124","$2,500.00",,"$2,500.00",,,,"$2,500.00",,,,,"$9,674.33",,,,"$12,174.33","$7,927.91",,,,,,,,,,,,"$7,927.91","$728.12","$4,974.54","$2,500.00","-$1,746.42",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MN01287&tabIndex=1","H8MN01287","AUSTINSON, JOHN WAYNE","H","MN","01","DEM","OPEN","PO BOX 1","","EYOTA","MN","55934","$3,500.00","$2,318.25","$5,818.25",,,"$12,631.00","$18,449.25",,,,,"$1,750.00",,,"$.89","$20,200.14","$19,862.46",,,,,,,,,,,"$337.68","$20,200.14",,,"$18,449.25","$18,112.46",,,"2017-06-26","2017-09-21"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IA03124&tabIndex=1","H8IA03124","AXNE, CINDY","H","IA","03","DEM","CHALLENGER","3775 EP TRUE PARKWAY","P.O. BOX 126","WEST DES MOINES","IA","50265","$56,785.00","$18,962.00","$75,747.00",,,"$5,400.00","$81,147.00",,,,,,,,,"$81,147.00","$7,359.37",,,,,,,,,,,,"$7,359.37",,"$73,787.63","$81,147.00","$7,359.37",,,"2017-04-01","2017-06-30"
